,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2626,Illinois,2020-06-15,133016,6326,,,,,,,,,,,,,
2627,Illinois,2020-06-16,133639,6398,,,,,,,,,,,,,
2628,Indiana,2020-01-23,0,0,,,,,,,,,,,,,
2629,Indiana,2020-01-24,0,0,,,,,,,,,,,,,
2630,Indiana,2020-01-25,0,0,,,,,,,,,,,,,
2631,Indiana,2020-01-26,0,0,,,,,,,,,,,,,
2632,Indiana,2020-01-27,0,0,,,,,,,,,,,,,
2633,Indiana,2020-01-28,0,0,,,,,,,,,,,,,
2634,Indiana,2020-01-29,0,0,,,,,,,,,,,,,
2635,Indiana,2020-01-30,0,0,,,,,,,,,,,,,
2636,Indiana,2020-01-31,0,0,,,,,,,,,,,,,
2637,Indiana,2020-02-01,0,0,,,,,,,,,,,,,
2638,Indiana,2020-02-02,0,0,,,,,,,,,,,,,
2639,Indiana,2020-02-03,0,0,,,,,,,,,,,,,
2640,Indiana,2020-02-04,0,0,,,,,,,,,,,,,
2641,Indiana,2020-02-05,0,0,,,,,,,,,,,,,
2642,Indiana,2020-02-06,0,0,,,,,,,,,,,,,
2643,Indiana,2020-02-07,0,0,,,,,,,,,,,,,
2644,Indiana,2020-02-08,0,0,,,,,,,,,,,,,
2645,Indiana,2020-02-09,0,0,,,,,,,,,,,,,
2646,Indiana,2020-02-10,0,0,,,,,,,,,,,,,
2647,Indiana,2020-02-11,0,0,,,,,,,,,,,,,
2648,Indiana,2020-02-12,0,0,,,,,,,,,,,,,
2649,Indiana,2020-02-13,0,0,,,,,,,,,,,,,
2650,Indiana,2020-02-14,0,0,,,,,,,,,,,,,
2651,Indiana,2020-02-15,0,0,286405.0,US,United States,Indiana,,US-IN,,9.0,4.0,16.0,7.0,0.0,-1.0
2652,Indiana,2020-02-16,0,0,286406.0,US,United States,Indiana,,US-IN,,8.0,3.0,34.0,5.0,1.0,-1.0
2653,Indiana,2020-02-17,0,0,286407.0,US,United States,Indiana,,US-IN,,5.0,-3.0,-4.0,2.0,-13.0,4.0
2654,Indiana,2020-02-18,0,0,286408.0,US,United States,Indiana,,US-IN,,1.0,-1.0,3.0,4.0,2.0,0.0
2655,Indiana,2020-02-19,0,0,286409.0,US,United States,Indiana,,US-IN,,4.0,0.0,9.0,5.0,2.0,0.0
2656,Indiana,2020-02-20,0,0,286410.0,US,United States,Indiana,,US-IN,,3.0,-1.0,1.0,5.0,1.0,0.0
2657,Indiana,2020-02-21,0,0,286411.0,US,United States,Indiana,,US-IN,,4.0,-2.0,12.0,6.0,2.0,-1.0
2658,Indiana,2020-02-22,0,0,286412.0,US,United States,Indiana,,US-IN,,13.0,7.0,69.0,12.0,4.0,-2.0
2659,Indiana,2020-02-23,0,0,286413.0,US,United States,Indiana,,US-IN,,9.0,6.0,83.0,8.0,3.0,-1.0
2660,Indiana,2020-02-24,0,0,286414.0,US,United States,Indiana,,US-IN,,1.0,-2.0,-8.0,1.0,2.0,1.0
2661,Indiana,2020-02-25,0,0,286415.0,US,United States,Indiana,,US-IN,,2.0,2.0,-4.0,3.0,2.0,0.0
2662,Indiana,2020-02-26,0,0,286416.0,US,United States,Indiana,,US-IN,,1.0,-3.0,-7.0,2.0,-1.0,2.0
2663,Indiana,2020-02-27,0,0,286417.0,US,United States,Indiana,,US-IN,,7.0,3.0,0.0,6.0,-1.0,1.0
2664,Indiana,2020-02-28,0,0,286418.0,US,United States,Indiana,,US-IN,,8.0,2.0,8.0,9.0,1.0,-1.0
2665,Indiana,2020-02-29,0,0,286419.0,US,United States,Indiana,,US-IN,,18.0,11.0,27.0,16.0,2.0,-3.0
2666,Indiana,2020-03-01,0,0,286420.0,US,United States,Indiana,,US-IN,,18.0,12.0,88.0,14.0,4.0,-2.0
2667,Indiana,2020-03-02,0,0,286421.0,US,United States,Indiana,,US-IN,,9.0,4.0,7.0,5.0,2.0,0.0
2668,Indiana,2020-03-03,0,0,286422.0,US,United States,Indiana,,US-IN,,14.0,11.0,35.0,9.0,2.0,-1.0
2669,Indiana,2020-03-04,0,0,286423.0,US,United States,Indiana,,US-IN,,14.0,7.0,42.0,8.0,2.0,-1.0
2670,Indiana,2020-03-05,0,0,286424.0,US,United States,Indiana,,US-IN,,12.0,9.0,43.0,8.0,2.0,-1.0
2671,Indiana,2020-03-06,1,0,286425.0,US,United States,Indiana,,US-IN,,5.0,0.0,10.0,8.0,1.0,0.0
2672,Indiana,2020-03-07,1,0,286426.0,US,United States,Indiana,,US-IN,,18.0,13.0,85.0,19.0,5.0,-3.0
2673,Indiana,2020-03-08,2,0,286427.0,US,United States,Indiana,,US-IN,,15.0,12.0,161.0,17.0,3.0,-2.0
2674,Indiana,2020-03-09,3,0,286428.0,US,United States,Indiana,,US-IN,,7.0,6.0,24.0,5.0,1.0,0.0
2675,Indiana,2020-03-10,6,0,286429.0,US,United States,Indiana,,US-IN,,6.0,6.0,15.0,5.0,0.0,0.0
2676,Indiana,2020-03-11,11,0,286430.0,US,United States,Indiana,,US-IN,,8.0,9.0,22.0,6.0,0.0,0.0
2677,Indiana,2020-03-12,13,0,286431.0,US,United States,Indiana,,US-IN,,7.0,23.0,32.0,5.0,-1.0,1.0
2678,Indiana,2020-03-13,13,0,286432.0,US,United States,Indiana,,US-IN,,5.0,27.0,37.0,5.0,-4.0,1.0
2679,Indiana,2020-03-14,16,0,286433.0,US,United States,Indiana,,US-IN,,-7.0,15.0,1.0,1.0,-1.0,3.0
2680,Indiana,2020-03-15,20,0,286434.0,US,United States,Indiana,,US-IN,,-7.0,12.0,37.0,0.0,-5.0,2.0
2681,Indiana,2020-03-16,25,1,286435.0,US,United States,Indiana,,US-IN,,-5.0,26.0,4.0,-3.0,-14.0,6.0
2682,Indiana,2020-03-17,30,2,286436.0,US,United States,Indiana,,US-IN,,-21.0,16.0,52.0,-3.0,-21.0,8.0
2683,Indiana,2020-03-18,38,2,286437.0,US,United States,Indiana,,US-IN,,-27.0,7.0,-10.0,-9.0,-25.0,12.0
2684,Indiana,2020-03-19,60,2,286438.0,US,United States,Indiana,,US-IN,,-28.0,15.0,-4.0,-13.0,-27.0,13.0
2685,Indiana,2020-03-20,86,3,286439.0,US,United States,Indiana,,US-IN,,-30.0,9.0,19.0,-15.0,-30.0,14.0
2686,Indiana,2020-03-21,128,4,286440.0,US,United States,Indiana,,US-IN,,-39.0,3.0,10.0,-13.0,-22.0,10.0
2687,Indiana,2020-03-22,204,6,286441.0,US,United States,Indiana,,US-IN,,-46.0,-15.0,-5.0,-26.0,-29.0,9.0
2688,Indiana,2020-03-23,270,7,286442.0,US,United States,Indiana,,US-IN,,-30.0,3.0,6.0,-21.0,-35.0,14.0
2689,Indiana,2020-03-24,368,12,286443.0,US,United States,Indiana,,US-IN,,-34.0,-2.0,11.0,-19.0,-39.0,16.0
2690,Indiana,2020-03-25,477,14,286444.0,US,United States,Indiana,,US-IN,,-45.0,-20.0,61.0,-23.0,-45.0,19.0
2691,Indiana,2020-03-26,645,17,286445.0,US,United States,Indiana,,US-IN,,-43.0,-18.0,38.0,-27.0,-46.0,20.0
2692,Indiana,2020-03-27,979,25,286446.0,US,United States,Indiana,,US-IN,,-45.0,-20.0,14.0,-32.0,-46.0,22.0
2693,Indiana,2020-03-28,1233,31,286447.0,US,United States,Indiana,,US-IN,,-49.0,-21.0,29.0,-31.0,-35.0,13.0
2694,Indiana,2020-03-29,1513,32,286448.0,US,United States,Indiana,,US-IN,,-48.0,-25.0,24.0,-34.0,-36.0,11.0
2695,Indiana,2020-03-30,1786,35,286449.0,US,United States,Indiana,,US-IN,,-38.0,-17.0,25.0,-27.0,-45.0,18.0
2696,Indiana,2020-03-31,2158,49,286450.0,US,United States,Indiana,,US-IN,,-41.0,-17.0,0.0,-25.0,-47.0,19.0
2697,Indiana,2020-04-01,2564,65,286451.0,US,United States,Indiana,,US-IN,,-37.0,-12.0,24.0,-24.0,-48.0,19.0
2698,Indiana,2020-04-02,3038,78,286452.0,US,United States,Indiana,,US-IN,,-36.0,-9.0,80.0,-26.0,-48.0,19.0
2699,Indiana,2020-04-03,3437,102,286453.0,US,United States,Indiana,,US-IN,,-36.0,-9.0,89.0,-27.0,-48.0,20.0
2700,Indiana,2020-04-04,3953,116,286454.0,US,United States,Indiana,,US-IN,,-45.0,-13.0,41.0,-31.0,-36.0,13.0
2701,Indiana,2020-04-05,4411,127,286455.0,US,United States,Indiana,,US-IN,,-45.0,-17.0,54.0,-35.0,-37.0,10.0
2702,Indiana,2020-04-06,4956,143,286456.0,US,United States,Indiana,,US-IN,,-36.0,-13.0,59.0,-27.0,-47.0,18.0
2703,Indiana,2020-04-07,5510,173,286457.0,US,United States,Indiana,,US-IN,,-35.0,-9.0,88.0,-22.0,-48.0,18.0
2704,Indiana,2020-04-08,5943,203,286458.0,US,United States,Indiana,,US-IN,,-35.0,-11.0,77.0,-24.0,-48.0,18.0
2705,Indiana,2020-04-09,6351,245,286459.0,US,United States,Indiana,,US-IN,,-37.0,-9.0,11.0,-28.0,-49.0,20.0
2706,Indiana,2020-04-10,6907,300,286460.0,US,United States,Indiana,,US-IN,,-39.0,-10.0,24.0,-34.0,-55.0,23.0
2707,Indiana,2020-04-11,7435,330,286461.0,US,United States,Indiana,,US-IN,,-40.0,-2.0,70.0,-29.0,-36.0,12.0
2708,Indiana,2020-04-12,7928,343,286462.0,US,United States,Indiana,,US-IN,,-62.0,-37.0,10.0,-41.0,-43.0,11.0
2709,Indiana,2020-04-13,8359,350,286463.0,US,United States,Indiana,,US-IN,,-39.0,-17.0,-10.0,-31.0,-47.0,19.0
2710,Indiana,2020-04-14,8527,387,286464.0,US,United States,Indiana,,US-IN,,-37.0,-14.0,13.0,-25.0,-46.0,19.0
2711,Indiana,2020-04-15,8960,436,286465.0,US,United States,Indiana,,US-IN,,-30.0,-8.0,-2.0,-25.0,-47.0,19.0
2712,Indiana,2020-04-16,9542,477,286466.0,US,United States,Indiana,,US-IN,,-31.0,-6.0,23.0,-26.0,-46.0,19.0
2713,Indiana,2020-04-17,10154,522,286467.0,US,United States,Indiana,,US-IN,,-41.0,-19.0,-19.0,-35.0,-47.0,23.0
2714,Indiana,2020-04-18,10641,545,286468.0,US,United States,Indiana,,US-IN,,-35.0,-6.0,78.0,-22.0,-31.0,11.0
2715,Indiana,2020-04-19,11211,562,286469.0,US,United States,Indiana,,US-IN,,-36.0,-14.0,64.0,-31.0,-34.0,9.0
2716,Indiana,2020-04-20,11688,577,286470.0,US,United States,Indiana,,US-IN,,-25.0,-9.0,66.0,-22.0,-44.0,16.0
2717,Indiana,2020-04-21,12097,635,286471.0,US,United States,Indiana,,US-IN,,-27.0,-7.0,42.0,-21.0,-45.0,17.0
2718,Indiana,2020-04-22,12438,666,286472.0,US,United States,Indiana,,US-IN,,-28.0,-8.0,71.0,-21.0,-46.0,17.0
2719,Indiana,2020-04-23,13039,706,286473.0,US,United States,Indiana,,US-IN,,-34.0,-10.0,1.0,-28.0,-46.0,20.0
2720,Indiana,2020-04-24,13681,741,286474.0,US,United States,Indiana,,US-IN,,-32.0,-11.0,80.0,-24.0,-45.0,18.0
2721,Indiana,2020-04-25,14399,786,286475.0,US,United States,Indiana,,US-IN,,-36.0,-9.0,44.0,-24.0,-32.0,11.0
2722,Indiana,2020-04-26,15012,813,286476.0,US,United States,Indiana,,US-IN,,-33.0,-9.0,63.0,-25.0,-34.0,9.0
2723,Indiana,2020-04-27,15961,844,286477.0,US,United States,Indiana,,US-IN,,-21.0,-6.0,71.0,-19.0,-43.0,16.0
2724,Indiana,2020-04-28,16588,901,286478.0,US,United States,Indiana,,US-IN,,-22.0,-2.0,100.0,-16.0,-44.0,10.0
2725,Indiana,2020-04-29,17182,964,286479.0,US,United States,Indiana,,US-IN,,-27.0,-7.0,5.0,-22.0,-44.0,19.0
2726,Indiana,2020-04-30,17835,1114,286480.0,US,United States,Indiana,,US-IN,,-27.0,-3.0,4.0,-22.0,-44.0,19.0
2727,Indiana,2020-05-01,18630,1175,286481.0,US,United States,Indiana,,US-IN,,-23.0,-1.0,106.0,-16.0,-43.0,16.0
2728,Indiana,2020-05-02,19295,1115,286482.0,US,United States,Indiana,,US-IN,,-24.0,5.0,204.0,-3.0,-28.0,6.0
2729,Indiana,2020-05-03,19933,1132,286483.0,US,United States,Indiana,,US-IN,,-25.0,-3.0,103.0,-19.0,-30.0,7.0
2730,Indiana,2020-05-04,20507,1151,286484.0,US,United States,Indiana,,US-IN,,-15.0,-1.0,67.0,-16.0,-39.0,14.0
2731,Indiana,2020-05-05,21033,1211,286485.0,US,United States,Indiana,,US-IN,,-21.0,1.0,8.0,-18.0,-40.0,16.0
2732,Indiana,2020-05-06,21870,1377,286486.0,US,United States,Indiana,,US-IN,,-17.0,2.0,75.0,-13.0,-40.0,15.0
2733,Indiana,2020-05-07,22503,1414,286487.0,US,United States,Indiana,,US-IN,,-19.0,4.0,97.0,-14.0,-40.0,15.0
2734,Indiana,2020-05-08,23146,1447,286488.0,US,United States,Indiana,,US-IN,,-25.0,-1.0,32.0,-18.0,-40.0,17.0
2735,Indiana,2020-05-09,23732,1490,286489.0,US,United States,Indiana,,US-IN,,-20.0,17.0,109.0,-4.0,-24.0,7.0
2736,Indiana,2020-05-10,24126,1508,286490.0,US,United States,Indiana,,US-IN,,-25.0,4.0,29.0,-19.0,-26.0,6.0
2737,Indiana,2020-05-11,24627,1540,286491.0,US,United States,Indiana,,US-IN,,-17.0,-5.0,18.0,-17.0,-36.0,14.0
2738,Indiana,2020-05-12,25127,1578,286492.0,US,United States,Indiana,,US-IN,,-14.0,1.0,81.0,-11.0,-36.0,13.0
2739,Indiana,2020-05-13,25473,1619,286493.0,US,United States,Indiana,,US-IN,,-12.0,1.0,71.0,-11.0,-36.0,14.0
2740,Indiana,2020-05-14,26053,1646,286494.0,US,United States,Indiana,,US-IN,,-17.0,-1.0,48.0,-15.0,-37.0,15.0
2741,Indiana,2020-05-15,26656,1691,286495.0,US,United States,Indiana,,US-IN,,-18.0,-3.0,61.0,-15.0,-37.0,15.0
2742,Indiana,2020-05-16,27280,1741,286496.0,US,United States,Indiana,,US-IN,,-14.0,5.0,166.0,0.0,-20.0,5.0
2743,Indiana,2020-05-17,27778,1751,286497.0,US,United States,Indiana,,US-IN,,-21.0,-3.0,41.0,-16.0,-23.0,6.0
2744,Indiana,2020-05-18,28255,1765,286498.0,US,United States,Indiana,,US-IN,,-10.0,-2.0,32.0,-14.0,-33.0,13.0
2745,Indiana,2020-05-19,28705,1824,286499.0,US,United States,Indiana,,US-IN,,-11.0,1.0,31.0,-12.0,-34.0,13.0
2746,Indiana,2020-05-20,29274,1864,286500.0,US,United States,Indiana,,US-IN,,-9.0,2.0,60.0,-8.0,-34.0,13.0
2747,Indiana,2020-05-21,29936,1913,286501.0,US,United States,Indiana,,US-IN,,-8.0,5.0,75.0,-5.0,-35.0,12.0
2748,Indiana,2020-05-22,30409,1941,286502.0,US,United States,Indiana,,US-IN,,-10.0,4.0,149.0,-1.0,-36.0,11.0
2749,Indiana,2020-05-23,30901,1964,286503.0,US,United States,Indiana,,US-IN,,-13.0,9.0,205.0,6.0,-20.0,3.0
2750,Indiana,2020-05-24,31376,1976,286504.0,US,United States,Indiana,,US-IN,,-7.0,12.0,249.0,-4.0,-23.0,1.0
2751,Indiana,2020-05-25,31715,1984,286505.0,US,United States,Indiana,,US-IN,,-10.0,3.0,199.0,-21.0,-73.0,19.0
2752,Indiana,2020-05-26,32078,2004,286506.0,US,United States,Indiana,,US-IN,,-5.0,6.0,116.0,-6.0,-32.0,10.0
2753,Indiana,2020-05-27,32437,2030,286507.0,US,United States,Indiana,,US-IN,,-4.0,4.0,96.0,-5.0,-32.0,11.0
2754,Indiana,2020-05-28,33068,2068,286508.0,US,United States,Indiana,,US-IN,,-6.0,5.0,81.0,-5.0,-32.0,12.0
2755,Indiana,2020-05-29,33558,2110,286509.0,US,United States,Indiana,,US-IN,,-9.0,0.0,129.0,-3.0,-31.0,11.0
2756,Indiana,2020-05-30,34211,2125,286510.0,US,United States,Indiana,,US-IN,,-8.0,9.0,255.0,13.0,-9.0,2.0
2757,Indiana,2020-05-31,34574,2134,286511.0,US,United States,Indiana,,US-IN,,-6.0,5.0,209.0,5.0,-12.0,2.0
2758,Indiana,2020-06-01,34830,2143,286512.0,US,United States,Indiana,,US-IN,,-1.0,5.0,100.0,-3.0,-30.0,9.0
2759,Indiana,2020-06-02,35237,2197,286513.0,US,United States,Indiana,,US-IN,,1.0,11.0,156.0,0.0,-31.0,9.0
2760,Indiana,2020-06-03,35712,2207,286514.0,US,United States,Indiana,,US-IN,,0.0,10.0,112.0,-2.0,-30.0,9.0
2761,Indiana,2020-06-04,36096,2231,286515.0,US,United States,Indiana,,US-IN,,-3.0,9.0,110.0,-3.0,-30.0,10.0
2762,Indiana,2020-06-05,36578,2258,286516.0,US,United States,Indiana,,US-IN,,-6.0,4.0,161.0,-3.0,-31.0,9.0
2763,Indiana,2020-06-06,36997,2292,286517.0,US,United States,Indiana,,US-IN,,-6.0,12.0,272.0,11.0,-10.0,1.0
2764,Indiana,2020-06-07,37397,2303,286518.0,US,United States,Indiana,,US-IN,,-3.0,10.0,247.0,6.0,-13.0,1.0
2765,Indiana,2020-06-08,37623,2316,286519.0,US,United States,Indiana,,US-IN,,1.0,6.0,129.0,-2.0,-29.0,8.0
2766,Indiana,2020-06-09,38033,2339,286520.0,US,United States,Indiana,,US-IN,,-5.0,4.0,85.0,-4.0,-29.0,9.0
2767,Indiana,2020-06-10,38337,2355,286521.0,US,United States,Indiana,,US-IN,,-1.0,5.0,97.0,-4.0,-30.0,9.0
2768,Indiana,2020-06-11,38748,2380,286522.0,US,United States,Indiana,,US-IN,,1.0,11.0,166.0,2.0,-29.0,8.0
2769,Indiana,2020-06-12,39146,2396,286523.0,US,United States,Indiana,,US-IN,,-4.0,4.0,197.0,3.0,-30.0,7.0
2770,Indiana,2020-06-13,39543,2413,286524.0,US,United States,Indiana,,US-IN,,-4.0,11.0,292.0,16.0,-8.0,0.0
2771,Indiana,2020-06-14,39909,2422,286525.0,US,United States,Indiana,,US-IN,,0.0,7.0,270.0,11.0,-10.0,0.0
2772,Indiana,2020-06-15,40430,2433,,,,,,,,,,,,,
2773,Indiana,2020-06-16,40786,2447,,,,,,,,,,,,,
2774,Iowa,2020-01-23,0,0,,,,,,,,,,,,,
2775,Iowa,2020-01-24,0,0,,,,,,,,,,,,,
2776,Iowa,2020-01-25,0,0,,,,,,,,,,,,,
2777,Iowa,2020-01-26,0,0,,,,,,,,,,,,,
2778,Iowa,2020-01-27,0,0,,,,,,,,,,,,,
2779,Iowa,2020-01-28,0,0,,,,,,,,,,,,,
2780,Iowa,2020-01-29,0,0,,,,,,,,,,,,,
2781,Iowa,2020-01-30,0,0,,,,,,,,,,,,,
2782,Iowa,2020-01-31,0,0,,,,,,,,,,,,,
2783,Iowa,2020-02-01,0,0,,,,,,,,,,,,,
2784,Iowa,2020-02-02,0,0,,,,,,,,,,,,,
2785,Iowa,2020-02-03,0,0,,,,,,,,,,,,,
2786,Iowa,2020-02-04,0,0,,,,,,,,,,,,,
2787,Iowa,2020-02-05,0,0,,,,,,,,,,,,,
2788,Iowa,2020-02-06,0,0,,,,,,,,,,,,,
2789,Iowa,2020-02-07,0,0,,,,,,,,,,,,,
2790,Iowa,2020-02-08,0,0,,,,,,,,,,,,,
2791,Iowa,2020-02-09,0,0,,,,,,,,,,,,,
2792,Iowa,2020-02-10,0,0,,,,,,,,,,,,,
2793,Iowa,2020-02-11,0,0,,,,,,,,,,,,,
2794,Iowa,2020-02-12,0,0,,,,,,,,,,,,,
2795,Iowa,2020-02-13,0,0,,,,,,,,,,,,,
2796,Iowa,2020-02-14,0,0,,,,,,,,,,,,,
2797,Iowa,2020-02-15,0,0,297367.0,US,United States,Iowa,,US-IA,,8.0,13.0,24.0,0.0,3.0,-1.0
2798,Iowa,2020-02-16,0,0,297368.0,US,United States,Iowa,,US-IA,,10.0,18.0,16.0,-4.0,2.0,-1.0
2799,Iowa,2020-02-17,0,0,297369.0,US,United States,Iowa,,US-IA,,-2.0,5.0,-8.0,-7.0,-8.0,4.0
2800,Iowa,2020-02-18,0,0,297370.0,US,United States,Iowa,,US-IA,,-3.0,6.0,5.0,-1.0,1.0,0.0
2801,Iowa,2020-02-19,0,0,297371.0,US,United States,Iowa,,US-IA,,-3.0,6.0,-2.0,0.0,3.0,0.0
2802,Iowa,2020-02-20,0,0,297372.0,US,United States,Iowa,,US-IA,,-1.0,5.0,0.0,-2.0,1.0,1.0
2803,Iowa,2020-02-21,0,0,297373.0,US,United States,Iowa,,US-IA,,9.0,6.0,13.0,4.0,3.0,-3.0
2804,Iowa,2020-02-22,0,0,297374.0,US,United States,Iowa,,US-IA,,10.0,14.0,51.0,3.0,5.0,-2.0
2805,Iowa,2020-02-23,0,0,297375.0,US,United States,Iowa,,US-IA,,14.0,22.0,83.0,3.0,5.0,-2.0
2806,Iowa,2020-02-24,0,0,297376.0,US,United States,Iowa,,US-IA,,1.0,11.0,8.0,-3.0,4.0,0.0
2807,Iowa,2020-02-25,0,0,297377.0,US,United States,Iowa,,US-IA,,-2.0,3.0,7.0,-4.0,1.0,1.0
2808,Iowa,2020-02-26,0,0,297378.0,US,United States,Iowa,,US-IA,,7.0,10.0,6.0,5.0,4.0,-1.0
2809,Iowa,2020-02-27,0,0,297379.0,US,United States,Iowa,,US-IA,,5.0,3.0,13.0,0.0,2.0,0.0
2810,Iowa,2020-02-28,0,0,297380.0,US,United States,Iowa,,US-IA,,11.0,11.0,15.0,6.0,5.0,-3.0
2811,Iowa,2020-02-29,0,0,297381.0,US,United States,Iowa,,US-IA,,14.0,18.0,48.0,9.0,4.0,-3.0
2812,Iowa,2020-03-01,0,0,297382.0,US,United States,Iowa,,US-IA,,20.0,29.0,110.0,7.0,5.0,-3.0
2813,Iowa,2020-03-02,0,0,297383.0,US,United States,Iowa,,US-IA,,6.0,13.0,19.0,-3.0,4.0,0.0
2814,Iowa,2020-03-03,0,0,297384.0,US,United States,Iowa,,US-IA,,8.0,15.0,36.0,-1.0,2.0,-1.0
2815,Iowa,2020-03-04,0,0,297385.0,US,United States,Iowa,,US-IA,,9.0,17.0,52.0,5.0,4.0,-1.0
2816,Iowa,2020-03-05,0,0,297386.0,US,United States,Iowa,,US-IA,,3.0,6.0,12.0,3.0,3.0,0.0
2817,Iowa,2020-03-06,0,0,297387.0,US,United States,Iowa,,US-IA,,13.0,15.0,47.0,14.0,6.0,-4.0
2818,Iowa,2020-03-07,0,0,297388.0,US,United States,Iowa,,US-IA,,13.0,22.0,83.0,18.0,6.0,-3.0
2819,Iowa,2020-03-08,0,0,297389.0,US,United States,Iowa,,US-IA,,18.0,28.0,140.0,17.0,5.0,-3.0
2820,Iowa,2020-03-09,3,0,297390.0,US,United States,Iowa,,US-IA,,-1.0,10.0,-5.0,0.0,3.0,1.0
2821,Iowa,2020-03-10,8,0,297391.0,US,United States,Iowa,,US-IA,,5.0,16.0,36.0,6.0,1.0,0.0
2822,Iowa,2020-03-11,13,0,297392.0,US,United States,Iowa,,US-IA,,8.0,22.0,50.0,9.0,4.0,-1.0
2823,Iowa,2020-03-12,14,0,297393.0,US,United States,Iowa,,US-IA,,5.0,22.0,31.0,5.0,0.0,0.0
2824,Iowa,2020-03-13,17,0,297394.0,US,United States,Iowa,,US-IA,,10.0,33.0,39.0,11.0,0.0,-2.0
2825,Iowa,2020-03-14,17,0,297395.0,US,United States,Iowa,,US-IA,,-7.0,18.0,-16.0,-1.0,1.0,3.0
2826,Iowa,2020-03-15,18,0,297396.0,US,United States,Iowa,,US-IA,,0.0,30.0,18.0,1.0,-2.0,1.0
2827,Iowa,2020-03-16,23,0,297397.0,US,United States,Iowa,,US-IA,,-3.0,48.0,15.0,-5.0,-15.0,5.0
2828,Iowa,2020-03-17,23,0,297398.0,US,United States,Iowa,,US-IA,,-21.0,34.0,65.0,-2.0,-23.0,8.0
2829,Iowa,2020-03-18,38,0,297399.0,US,United States,Iowa,,US-IA,,-32.0,17.0,1.0,-4.0,-26.0,12.0
2830,Iowa,2020-03-19,44,0,297400.0,US,United States,Iowa,,US-IA,,-37.0,4.0,-7.0,-15.0,-29.0,15.0
2831,Iowa,2020-03-20,45,0,297401.0,US,United States,Iowa,,US-IA,,-35.0,10.0,-5.0,-16.0,-29.0,13.0
2832,Iowa,2020-03-21,69,0,297402.0,US,United States,Iowa,,US-IA,,-44.0,6.0,22.0,-14.0,-17.0,10.0
2833,Iowa,2020-03-22,90,0,297403.0,US,United States,Iowa,,US-IA,,-46.0,-7.0,-13.0,-24.0,-25.0,9.0
2834,Iowa,2020-03-23,105,0,297404.0,US,United States,Iowa,,US-IA,,-39.0,-2.0,21.0,-19.0,-32.0,15.0
2835,Iowa,2020-03-24,124,0,297405.0,US,United States,Iowa,,US-IA,,-41.0,-5.0,53.0,-17.0,-36.0,16.0
2836,Iowa,2020-03-25,146,1,297406.0,US,United States,Iowa,,US-IA,,-39.0,-3.0,48.0,-15.0,-35.0,16.0
2837,Iowa,2020-03-26,179,1,297407.0,US,United States,Iowa,,US-IA,,-40.0,-10.0,54.0,-20.0,-37.0,17.0
2838,Iowa,2020-03-27,235,3,297408.0,US,United States,Iowa,,US-IA,,-40.0,-5.0,26.0,-21.0,-35.0,16.0
2839,Iowa,2020-03-28,298,3,297409.0,US,United States,Iowa,,US-IA,,-48.0,-8.0,8.0,-27.0,-23.0,13.0
2840,Iowa,2020-03-29,336,4,297410.0,US,United States,Iowa,,US-IA,,-43.0,-10.0,41.0,-28.0,-29.0,10.0
2841,Iowa,2020-03-30,424,6,297411.0,US,United States,Iowa,,US-IA,,-34.0,-4.0,145.0,-18.0,-37.0,14.0
2842,Iowa,2020-03-31,497,7,297412.0,US,United States,Iowa,,US-IA,,-37.0,-3.0,100.0,-17.0,-40.0,16.0
2843,Iowa,2020-04-01,547,9,297413.0,US,United States,Iowa,,US-IA,,-34.0,4.0,93.0,-13.0,-39.0,15.0
2844,Iowa,2020-04-02,614,11,297414.0,US,United States,Iowa,,US-IA,,-39.0,-5.0,62.0,-22.0,-40.0,18.0
2845,Iowa,2020-04-03,699,11,297415.0,US,United States,Iowa,,US-IA,,-41.0,-2.0,-7.0,-26.0,-39.0,18.0
2846,Iowa,2020-04-04,787,14,297416.0,US,United States,Iowa,,US-IA,,-45.0,4.0,45.0,-23.0,-25.0,12.0
2847,Iowa,2020-04-05,869,18,297417.0,US,United States,Iowa,,US-IA,,-39.0,1.0,134.0,-28.0,-29.0,8.0
2848,Iowa,2020-04-06,946,25,297418.0,US,United States,Iowa,,US-IA,,-39.0,-2.0,52.0,-24.0,-39.0,16.0
2849,Iowa,2020-04-07,1046,25,297419.0,US,United States,Iowa,,US-IA,,-38.0,-1.0,154.0,-18.0,-42.0,15.0
2850,Iowa,2020-04-08,1145,27,297420.0,US,United States,Iowa,,US-IA,,-39.0,-1.0,59.0,-16.0,-41.0,16.0
2851,Iowa,2020-04-09,1270,29,297421.0,US,United States,Iowa,,US-IA,,-42.0,-6.0,15.0,-23.0,-43.0,19.0
2852,Iowa,2020-04-10,1388,31,297422.0,US,United States,Iowa,,US-IA,,-36.0,5.0,74.0,-22.0,-46.0,17.0
2853,Iowa,2020-04-11,1510,34,297423.0,US,United States,Iowa,,US-IA,,-44.0,7.0,40.0,-28.0,-28.0,12.0
