,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
679,Alaska,2020-05-10,US,378.0,10.0,285.7142857142857,50.0,Alaska,731545.0,731167.0,50.0,,,,,0.0,8.0,4.641998892977327e-68,0.0
680,Alaska,2020-05-11,US,379.0,10.0,294.57142857142856,45.0,Alaska,731545.0,731166.0,45.0,,,,,0.0,8.0,4.811625983839963e-68,0.0
681,Alaska,2020-05-12,US,379.0,10.0,303.85714285714283,41.0,Alaska,731545.0,731166.0,41.0,,,,,0.0,8.0,4.987431607662388e-68,0.0
682,Alaska,2020-05-13,US,383.0,10.0,312.0,39.0,Alaska,731545.0,731162.0,39.0,,,,,0.0,8.0,5.169640081534702e-68,0.0
683,Alaska,2020-05-14,US,383.0,10.0,319.7142857142857,35.0,Alaska,731545.0,731162.0,35.0,,,,,0.0,8.0,5.35848383986913e-68,0.0
684,Alaska,2020-05-15,US,383.0,10.0,326.57142857142856,34.0,Alaska,731545.0,731162.0,34.0,,,,,0.0,8.0,5.554203727166604e-68,0.0
685,Alaska,2020-05-16,US,388.0,10.0,332.0,35.0,Alaska,731545.0,731157.0,35.0,,,,,0.0,8.0,5.757049301310364e-68,0.0
686,Alaska,2020-05-17,US,388.0,10.0,335.7142857142857,34.0,Alaska,731545.0,731157.0,34.0,,,,,0.0,8.0,5.967279147757783e-68,0.0
687,Alaska,2020-05-18,US,388.0,10.0,338.57142857142856,34.0,Alaska,731545.0,731157.0,34.0,,,,,0.0,8.0,6.185161205022252e-68,0.0
688,Alaska,2020-05-19,US,388.0,10.0,341.0,33.0,Alaska,731545.0,731157.0,33.0,,,,,0.0,8.0,6.410973101855968e-68,0.0
689,Alaska,2020-05-20,US,400.0,10.0,343.0,42.0,Alaska,731545.0,731145.0,42.0,,,,,0.0,8.0,6.645002506543584e-68,0.0
690,Alaska,2020-05-21,US,401.0,10.0,345.0,39.0,Alaska,731545.0,731144.0,39.0,,,,,0.0,8.0,6.88754748874303e-68,0.0
691,Alaska,2020-05-22,US,401.0,10.0,347.42857142857144,35.0,Alaska,731545.0,731144.0,35.0,,,,,0.0,8.0,7.138916894329938e-68,0.0
692,Alaska,2020-05-23,US,403.0,10.0,349.28571428571433,37.0,Alaska,731545.0,731142.0,37.0,,,,,0.0,8.0,7.399430733699283e-68,0.0
693,Alaska,2020-05-24,US,407.0,10.0,351.28571428571433,39.0,Alaska,731545.0,731138.0,39.0,,,,,0.0,8.0,7.66942058401612e-68,0.0
694,Alaska,2020-05-25,US,407.0,10.0,353.28571428571433,39.0,Alaska,731545.0,731138.0,39.0,,,,,0.0,8.0,7.949230005906337e-68,0.0
695,Alaska,2020-05-26,US,408.0,10.0,355.57142857142856,37.0,Alaska,731545.0,731137.0,37.0,,,,,0.0,8.0,8.239214975114748e-68,0.0
696,Alaska,2020-05-27,US,410.0,10.0,357.57142857142856,38.0,Alaska,731545.0,731135.0,38.0,,,,,0.0,8.0,8.539744329653132e-68,0.0
697,Alaska,2020-05-28,US,411.0,10.0,359.28571428571433,37.0,Alaska,731545.0,731134.0,37.0,,,,,0.0,8.0,8.85120023300184e-68,0.0
698,Alaska,2020-05-29,US,424.0,10.0,360.71428571428567,48.0,Alaska,731545.0,731121.0,48.0,,,,,0.0,8.0,9.173978653939307e-68,0.0
699,Alaska,2020-05-30,US,429.0,10.0,362.28571428571433,52.0,Alaska,731545.0,731116.0,52.0,,,,,0.0,8.0,9.50848986358686e-68,0.0
700,Alaska,2020-05-31,US,433.0,10.0,363.71428571428567,55.0,Alaska,731545.0,731112.0,55.0,,,,,0.0,8.0,9.855158950289263e-68,0.0
701,Alaska,2020-06-01,US,459.0,10.0,365.1428571428572,81.0,Alaska,731545.0,731086.0,81.0,,,,,0.0,8.0,1.021442635297453e-67,0.0
702,Alaska,2020-06-02,US,466.0,10.0,366.1428571428572,88.0,Alaska,731545.0,731079.0,88.0,,,,,0.0,8.0,1.058674841364146e-67,0.0
703,Alaska,2020-06-03,US,486.0,10.0,367.4285714285714,105.0,Alaska,731545.0,731059.0,105.0,731069.0,97.0,367.0,10.0,0.0,8.0,1.097259794966608e-67,0.0
704,Alaska,2020-06-04,US,504.0,10.0,368.71428571428567,121.0,Alaska,731545.0,731041.0,121.0,731060.0,105.0,368.0,10.0,0.0,8.0,1.1372464846639515e-67,0.0
705,Alaska,2020-06-05,US,512.0,10.0,370.1428571428572,126.0,Alaska,731545.0,731033.0,126.0,731049.0,115.0,370.0,10.0,0.0,8.0,1.1786856672461993e-67,0.0
706,Alaska,2020-06-06,US,523.0,10.0,372.0,133.0,Alaska,731545.0,731022.0,133.0,731037.0,125.0,372.0,10.0,0.0,8.0,1.2216299313456444e-67,0.0
707,Alaska,2020-06-07,US,535.0,10.0,374.0,143.0,Alaska,731545.0,731010.0,143.0,731025.0,135.0,373.0,10.0,0.0,8.0,1.2661337633292844e-67,0.0
708,Alaska,2020-06-08,US,543.0,10.0,376.0,151.0,Alaska,731545.0,731002.0,151.0,731011.0,147.0,375.0,10.0,0.0,8.0,1.3122536155532126e-67,0.0
709,Alaska,2020-06-09,US,562.0,10.0,378.28571428571433,168.0,Alaska,731545.0,730983.0,168.0,730996.0,160.0,378.0,10.0,0.0,8.0,1.360047977063835e-67,0.0
710,Alaska,2020-06-10,US,572.0,11.0,380.8571428571428,172.0,Alaska,731545.0,730973.0,172.0,730980.0,173.0,380.0,10.0,0.3333333333333333,8.333313453308058,1.4095774468323638e-67,0.3333134533080584
711,Alaska,2020-06-11,US,592.0,11.0,383.57142857142856,189.0,Alaska,731545.0,730953.0,189.0,730963.0,188.0,382.0,10.0,0.3333333333333333,8.712507091108401,1.4609048096152903e-67,0.3791936378003433
712,Alaska,2020-06-12,US,609.0,11.0,386.57142857142856,201.0,Alaska,731545.0,730936.0,201.0,730944.0,205.0,385.0,10.0,0.3333333333333333,9.06513610484436,1.5140951145315895e-67,0.352629013735959
713,Alaska,2020-06-13,US,624.0,12.0,389.8571428571428,209.0,Alaska,731545.0,730921.0,209.0,730923.0,222.0,388.0,10.0,0.3333333333333333,9.377563169483476,1.5692157564559517e-67,0.3124270646391156
714,Alaska,2020-06-14,US,653.0,12.0,393.1428571428572,236.0,Alaska,731545.0,730892.0,236.0,730901.0,241.0,391.0,10.0,0.3333333333333333,9.641289116243435,1.6263365603281213e-67,0.2637259467599584
715,Alaska,2020-06-15,US,660.0,12.0,397.28571428571433,237.0,Alaska,731545.0,730885.0,237.0,730877.0,262.0,395.0,10.0,0.3333333333333333,9.853384236797075,1.685529868481875e-67,0.21209512055364044
716,Alaska,2020-06-16,US,663.0,12.0,402.0,234.0,Alaska,731545.0,730882.0,234.0,730850.0,284.0,399.0,10.0,0.0,10.015894988831409,1.746870631101121e-67,0.16251075203433507
717,Alaska,2020-06-17,,,,,,,,,,730822.0,309.0,403.0,10.0,0.0,10.134528430097326,1.8104364999171565e-67,0.11863344126591616
718,Alaska,2020-06-18,,,,,,,,,,730791.0,335.0,407.0,10.0,0.0,10.217038273401837,1.8763079252590725e-67,0.08250984330450968
719,Alaska,2020-06-19,,,,,,,,,,730757.0,364.0,412.0,10.0,,10.271711915043323,1.944568256579713e-67,0.054673641641487455
720,Alaska,2020-06-20,,,,,,,,,,730720.0,396.0,418.0,10.0,,10.30622818420169,2.0153038465810105e-67,0.03451626915836602
721,Alaska,2020-06-21,,,,,,,,,,730680.0,430.0,424.0,10.0,,10.326988946579373,2.0886041590651666e-67,0.020760762377683095
722,Alaska,2020-06-22,,,,,,,,,,730637.0,467.0,430.0,10.0,,10.338885916236212,2.1645618806465158e-67,0.01189696965683919
723,Alaska,2020-06-23,,,,,,,,,,730589.0,507.0,437.0,10.0,,10.345381273084698,2.243273036461916e-67,0.006495356848485702
724,Alaska,2020-06-24,,,,,,,,,,730538.0,551.0,444.0,10.0,,10.348759923694592,2.324837110019871e-67,0.0033786506098955364
725,Alaska,2020-06-25,,,,,,,,,,730482.0,599.0,452.0,10.0,,10.350434315755853,2.409357167339494e-67,0.0016743920612612875
726,Alaska,2020-06-26,,,,,,,,,,730422.0,650.0,461.0,10.0,,10.351224893592187,2.496939985528165e-67,0.0007905778363334071
727,Alaska,2020-06-27,,,,,,,,,,730356.0,706.0,471.0,10.0,,10.351580529593928,2.5876961859609822e-67,0.0003556360017401674
728,Alaska,2020-06-28,,,,,,,,,,730285.0,767.0,481.0,10.0,,10.351732949050465,2.681740372221413e-67,0.0001524194565382492
729,Alaska,2020-06-29,,,,,,,,,,730207.0,834.0,492.0,10.0,,10.351795186058187,2.779191272975033e-67,6.223700772132784e-05
730,Alaska,2020-06-30,,,,,,,,,,730123.0,905.0,505.0,10.0,,10.351819398054833,2.8801718899536398e-67,2.4211996645785726e-05
731,Alaska,2020-07-01,,,,,,,,,,730033.0,983.0,518.0,10.0,,10.351828372055792,2.9848096512283e-67,8.974000958724918e-06
732,Alaska,2020-07-02,,,,,,,,,,729934.0,1067.0,532.0,10.0,,10.3518315410046,3.093236569962235e-67,3.1689488091111233e-06
733,Alaska,2020-07-03,,,,,,,,,,729828.0,1158.0,548.0,10.0,,10.351832607153693,3.2055894088392e-67,1.066149092017282e-06
734,Alaska,2020-07-04,,,,,,,,,,729713.0,1257.0,564.0,10.0,,10.351832948892472,3.322009850367272e-67,3.41738779979539e-07
735,Alaska,2020-07-05,,,,,,,,,,729588.0,1363.0,583.0,10.0,,10.351833053254905,3.442644673268807e-67,1.0436243258056231e-07
736,Alaska,2020-07-06,,,,,,,,,,729452.0,1479.0,602.0,10.0,,10.351833083619516,3.5676459351742553e-67,3.03646114317301e-08
737,Alaska,2020-07-07,,,,,,,,,,729305.0,1604.0,624.0,10.0,,10.351833092036662,3.6971711618417745e-67,8.417146148054158e-09
738,Alaska,2020-07-08,,,,,,,,,,729146.0,1741.0,647.0,10.0,,10.351833094259643,3.8313835431365835e-67,2.222980297690095e-09
739,Alaska,2020-07-09,,,,,,,,,,728972.0,1889.0,672.0,10.0,,10.35183309481899,3.970452136011828e-67,5.593452633548578e-10
740,Alaska,2020-07-10,,,,,,,,,,728783.0,2050.0,700.0,10.0,,10.35183309495308,4.11455207473706e-67,1.340904726203131e-10
741,Alaska,2020-07-11,,,,,,,,,,728578.0,2226.0,730.0,10.0,,10.351833094983704,4.263864788635769e-67,3.062594398512851e-11
742,Alaska,2020-07-12,,,,,,,,,,728355.0,2416.0,762.0,10.0,,10.351833094990369,4.4185782275953106e-67,6.664301730391498e-12
743,Alaska,2020-07-13,,,,,,,,,,728112.0,2624.0,798.0,10.0,,10.35183309499175,4.578887095631545e-67,1.3816353147425948e-12
744,Alaska,2020-07-14,,,,,,,,,,727848.0,2850.0,836.0,10.0,,10.351833094992024,4.7449930927874785e-67,2.7290142562716653e-13
745,Alaska,2020-07-15,,,,,,,,,,727561.0,3095.0,878.0,10.0,,10.351833094992076,4.917105165668517e-67,5.1356070822430606e-14
746,Alaska,2020-07-16,,,,,,,,,,727249.0,3361.0,924.0,10.0,,10.351833094992084,5.0954397669187596e-67,9.207704631421642e-15
747,Alaska,2020-07-17,,,,,,,,,,726910.0,3651.0,973.0,10.0,,10.351833094992086,5.2802211239569775e-67,1.5728401077064815e-15
748,Alaska,2020-07-18,,,,,,,,,,726542.0,3964.0,1027.0,10.0,,10.351833094992086,5.4716815172994435e-67,2.559713604433374e-16
749,Alaska,2020-07-19,,,,,,,,,,726143.0,4305.0,1085.0,10.0,,10.351833094992086,5.670061568816524e-67,3.9689148693131815e-17
750,Alaska,2020-07-20,,,,,,,,,,725712.0,4673.0,1149.0,10.0,,10.351833094992086,5.8756105402684515e-67,5.863079679004132e-18
751,Alaska,2020-07-21,,,,,,,,,,725244.0,5072.0,1217.0,10.0,,10.351833094992086,6.088586642489689e-67,8.251889703195898e-19
752,Alaska,2020-07-22,,,,,,,,,,724738.0,5504.0,1291.0,10.0,,10.351833094992086,6.30925735560374e-67,1.10650820386732e-19
753,Alaska,2020-07-23,,,,,,,,,,724190.0,5971.0,1372.0,10.0,,10.351833094992086,6.537899760652855e-67,1.4136095404741786e-20
754,Alaska,2020-07-24,,,,,,,,,,723597.0,6477.0,1459.0,10.0,,10.351833094992086,6.774800883052589e-67,1.720592012727632e-21
755,Alaska,2020-07-25,,,,,,,,,,722955.0,7025.0,1554.0,10.0,,10.351833094992086,7.020258048295096e-67,1.9952620531845857e-22
756,Alaska,2020-07-26,,,,,,,,,,722260.0,7617.0,1657.0,10.0,,10.351833094992086,7.274579250327262e-67,2.2044263272390454e-23
757,Alaska,2020-07-27,,,,,,,,,,721507.0,8258.0,1768.0,10.0,,10.351833094992086,7.538083533063143e-67,2.3204106004103207e-24
758,Alaska,2020-07-28,,,,,,,,,,720693.0,8953.0,1888.0,10.0,,10.351833094992086,7.81110138548815e-67,2.327060626698219e-25
759,Alaska,2020-07-29,,,,,,,,,,719810.0,9705.0,2018.0,10.0,,10.351833094992086,8.093975150849711e-67,2.223433582535533e-26
760,Alaska,2020-07-30,,,,,,,,,,718854.0,10520.0,2159.0,10.0,,10.351833094992086,8.387059450422427e-67,2.0240173423969734e-27
761,Alaska,2020-07-31,,,,,,,,,,717818.0,11403.0,2312.0,10.0,,10.351833094992086,8.690721622369956e-67,1.755407313317935e-28
762,Alaska,2020-08-01,,,,,,,,,,716696.0,12360.0,2478.0,10.0,,10.351833094992086,9.005342176244876e-67,1.4504914827057167e-29
763,Alaska,2020-08-02,,,,,,,,,,715480.0,13396.0,2658.0,10.0,,10.351833094992086,9.331315263673508e-67,1.1418947287304467e-30
764,Alaska,2020-08-03,,,,,,,,,,714163.0,14518.0,2853.0,10.0,,10.351833094992086,9.669049165801821e-67,8.564668517441494e-32
765,Alaska,2020-08-04,,,,,,,,,,712736.0,15732.0,3065.0,10.0,,10.351833094992086,1.0018966798104654e-66,6.1202428508330906e-33
766,Alaska,2020-08-05,,,,,,,,,,711193.0,17046.0,3295.0,10.0,,10.351833094992086,1.0381506233165285e-66,4.166777949286728e-34
767,Alaska,2020-08-06,,,,,,,,,,709522.0,18467.0,3544.0,10.0,,10.351833094992086,1.0757121242062854e-66,2.7027486849632814e-35
768,Alaska,2020-08-07,,,,,,,,,,707716.0,20003.0,3815.0,10.0,,10.351833094992086,1.1146281855042142e-66,1.670261912251964e-36
769,Alaska,2020-08-08,,,,,,,,,,705765.0,21661.0,4108.0,10.0,,10.351833094992086,1.1549474942128875e-66,9.834156073269819e-38
770,Alaska,2020-08-09,,,,,,,,,,703658.0,23450.0,4426.0,10.0,,10.351833094992086,1.1967204814410605e-66,5.516494896801089e-39
771,Alaska,2020-08-10,,,,,,,,,,701384.0,25380.0,4770.0,10.0,,10.351833094992086,1.2399993846718813e-66,2.9482407905665103e-40
772,Alaska,2020-08-11,,,,,,,,,,698934.0,27458.0,5142.0,10.0,,10.351833094992086,1.2848383122460937e-66,1.501192154472228e-41
773,Alaska,2020-08-12,,,,,,,,,,696294.0,29695.0,5544.0,10.0,,10.351833094992086,1.3312933101394843e-66,7.282545841292242e-43
774,Alaska,2020-08-13,,,,,,,,,,693454.0,32101.0,5979.0,10.0,,10.351833094992086,1.3794224311153739e-66,3.3659198763574765e-44
775,Alaska,2020-08-14,,,,,,,,,,690402.0,34684.0,6447.0,10.0,,10.351833094992086,1.4292858063375223e-66,1.4821696832586104e-45
776,Alaska,2020-08-15,,,,,,,,,,687142.0,37439.0,6952.0,10.0,,10.351833094992086,1.4809457195291266e-66,6.218214277435496e-47
777,Alaska,2020-08-16,,,,,,,,,,683662.0,40376.0,7495.0,10.0,,10.351833094992086,1.5344666837685016e-66,2.4854615381995388e-48
778,Alaska,2020-08-17,,,,,,,,,,679934.0,43519.0,8081.0,10.0,,10.351833094992086,1.589915521016528e-66,9.465030458786907e-50
779,Alaska,2020-08-18,,,,,,,,,,675933.0,46888.0,8712.0,10.0,,10.351833094992086,1.6473614444700992e-66,3.43408144042811e-51
780,Alaska,2020-08-19,,,,,,,,,,671636.0,50503.0,9394.0,10.0,,10.351833094992086,1.706876143843286e-66,1.187060272087851e-52
781,Alaska,2020-08-20,,,,,,,,,,667022.0,54383.0,10129.0,10.0,,10.351833094992086,1.7685338736801195e-66,3.909386025221242e-54
782,Alaska,2020-08-21,,,,,,,,,,662071.0,58541.0,10921.0,10.0,,10.351833094992086,1.8324115448051317e-66,1.2266423295083777e-55
783,Alaska,2020-08-22,,,,,,,,,,656764.0,62994.0,11776.0,10.0,,10.351833094992086,1.8985888190235914e-66,3.6669158549553037e-57
784,Alaska,2020-08-23,,,,,,,,,,651086.0,67752.0,12696.0,10.0,,10.351833094992086,1.9671482071870426e-66,1.0443775958814456e-58
785,Alaska,2020-08-24,,,,,,,,,,645022.0,72826.0,13685.0,10.0,,10.351833094992086,2.0381751707417605e-66,2.833921099746641e-60
786,Alaska,2020-08-25,,,,,,,,,,638559.0,78225.0,14749.0,10.0,,10.351833094992086,2.1117582268851495e-66,7.326415893576468e-62
787,Alaska,2020-08-26,,,,,,,,,,631688.0,83954.0,15891.0,10.0,,10.351833094992086,2.1879890574558673e-66,1.804550280979879e-63
788,Alaska,2020-08-27,,,,,,,,,,624398.0,90019.0,17116.0,10.0,,10.351833094992086,2.2669626216926116e-66,4.234674290758651e-65
789,Alaska,2020-08-28,,,,,,,,,,616683.0,96423.0,18428.0,10.0,,10.351833094992086,2.3487772729953157e-66,9.46770336789352e-67
790,Alaska,2020-08-29,,,,,,,,,,608537.0,103165.0,19831.0,10.0,,10.351833094992086,2.433534879832049e-66,2.0167073380919577e-68
791,Alaska,2020-08-30,,,,,,,,,,599956.0,110246.0,21331.0,10.0,,10.351833094992086,2.5213409509392067e-66,4.092745315205815e-70
792,Alaska,2020-08-31,,,,,,,,,,590940.0,117663.0,22931.0,10.0,,10.351833094992086,2.6123047649648985e-66,7.913346220306961e-72
793,Alaska,2020-09-01,,,,,,,,,,581486.0,125411.0,24636.0,10.0,,10.351833094992086,2.706539504713019e-66,1.45773714343004e-73
794,Alaska,2020-09-02,,,,,,,,,,571599.0,133483.0,26452.0,10.0,,10.351833094992086,2.804162396153245e-66,2.5584202159592615e-75
795,Alaska,2020-09-03,,,,,,,,,,561280.0,141872.0,28382.0,10.0,,10.351833094992086,2.905294852361717e-66,4.277974011676904e-77
796,Alaska,2020-09-04,,,,,,,,,,550535.0,150567.0,30432.0,10.0,,10.351833094992086,3.0100626225687355e-66,6.815190680737221e-79
797,Alaska,2020-09-05,,,,,,,,,,539372.0,159555.0,32606.0,10.0,,10.351833094992086,3.118595946495668e-66,1.0344070846989429e-80
798,Alaska,2020-09-06,,,,,,,,,,527797.0,168826.0,34911.0,10.0,,10.351833094992086,3.2310297141643184e-66,1.495817352334019e-82
799,Alaska,2020-09-07,,,,,,,,,,515787.0,178399.0,37348.0,10.0,,10.351833094992086,3.347503631374303e-66,2.0608161691250264e-84
800,Alaska,2020-09-08,,,,,,,,,,503366.0,188245.0,39923.0,10.0,,10.351833094992086,3.4681623910506e-66,2.705039087059322e-86
801,Alaska,2020-09-09,,,,,,,,,,490584.0,198314.0,42636.0,10.0,,10.351833094992086,3.593155850664231e-66,3.382839883575171e-88
802,Alaska,2020-09-10,,,,,,,,,,477487.0,208555.0,45491.0,10.0,,10.351833094992086,3.7226392159452015e-66,4.030537305348031e-90
803,Alaska,2020-09-11,,,,,,,,,,464123.0,218921.0,48490.0,10.0,,10.351833094992086,3.8567732311055227e-66,4.575283964817501e-92
804,Alaska,2020-09-12,,,,,,,,,,450536.0,229364.0,51634.0,10.0,,10.351833094992086,3.995724375808218e-66,4.948194563606074e-94
805,Alaska,2020-09-13,,,,,,,,,,436770.0,239841.0,54923.0,10.0,,10.351833094992086,4.139665069114558e-66,5.098578232331007e-96
806,Alaska,2020-09-14,,,,,,,,,,422867.0,250308.0,58358.0,10.0,,10.351833094992086,4.2887738806583037e-66,5.005241223018711e-98
807,Alaska,2020-09-15,,,,,,,,,,408871.0,260723.0,61940.0,10.0,,10.351833094992086,4.4432357493047935e-66,4.681386987126052e-100
808,Alaska,2020-09-16,,,,,,,,,,394822.0,271046.0,65666.0,10.0,,10.351833094992086,4.6032422095552224e-66,4.1715521769008615e-102
809,Alaska,2020-09-17,,,,,,,,,,380758.0,281239.0,69536.0,10.0,,10.351833094992086,4.768991625969484e-66,3.541558517077222e-104
810,Alaska,2020-09-18,,,,,,,,,,366720.0,291265.0,73549.0,10.0,,10.351833094992086,4.940689435897158e-66,2.864605158309913e-106
811,Alaska,2020-09-19,,,,,,,,,,352743.0,301089.0,77702.0,10.0,,10.351833094992086,5.118548400799767e-66,2.2075407176698574e-108
812,Alaska,2020-09-20,,,,,,,,,,338864.0,310677.0,81992.0,10.0,,10.351833094992086,5.302788866475094e-66,1.6207882573893855e-110
813,Alaska,2020-09-21,,,,,,,,,,325118.0,319999.0,86417.0,10.0,,10.351833094992086,5.493639032497098e-66,1.1337503807251437e-112
814,Alaska,2020-09-22,,,,,,,,,,311539.0,329022.0,90972.0,10.0,,10.351833094992086,5.691335231191355e-66,7.55583065673381e-115
815,Alaska,2020-09-23,,,,,,,,,,298160.0,337719.0,95654.0,10.0,,10.351833094992086,5.896122216487638e-66,4.797561949363238e-117
816,Alaska,2020-09-24,,,,,,,,,,285013.0,346062.0,100458.0,10.0,,10.351833094992086,6.108253462998295e-66,2.902234981219099e-119
817,Alaska,2020-09-25,,,,,,,,,,272129.0,354027.0,105378.0,10.0,,10.351833094992086,6.327991475677764e-66,1.6727003936815908e-121
818,Alaska,2020-09-26,,,,,,,,,,259536.0,361589.0,110408.0,10.0,,10.351833094992086,6.55560811044232e-66,9.184961735565599e-124
819,Alaska,2020-09-27,,,,,,,,,,247263.0,368727.0,115544.0,10.0,,10.351833094992086,6.791384906131523e-66,4.8051854041387803e-126
820,Alaska,2020-09-28,,,,,,,,,,235337.0,375419.0,120778.0,10.0,,10.351833094992086,7.035613428218294e-66,2.3950608548457063e-128
821,Alaska,2020-09-29,,,,,,,,,,223785.0,381646.0,126102.0,10.0,,10.351833094992086,7.288595624672671e-66,1.137356363055545e-130
822,Alaska,2020-09-30,,,,,,,,,,212632.0,387393.0,131509.0,10.0,,10.351833094992086,7.55064419441368e-66,5.145767696252838e-133
823,Alaska,2020-10-01,,,,,,,,,,201901.0,392641.0,136991.0,10.0,,10.351833094992086,7.822082968794019e-66,2.2180809731412597e-135
824,Alaska,2020-10-02,,,,,,,,,,191614.0,397379.0,142540.0,10.0,,10.351833094992086,8.103247306571366e-66,9.109157730181884e-138
825,Alaska,2020-10-03,,,,,,,,,,181765.0,401619.0,148149.0,10.0,,10.351833094992086,8.394484502845191e-66,3.5641227550528186e-140
826,Alaska,2020-10-04,,,,,,,,,,172335.0,405385.0,153814.0,10.0,,10.351833094992086,8.696154212453401e-66,1.328619708700707e-142
827,Alaska,2020-10-05,,,,,,,,,,163317.0,408688.0,159528.0,10.0,,10.351833094992086,9.008628888332267e-66,4.718699628629192e-145
828,Alaska,2020-10-06,,,,,,,,,,154706.0,411542.0,165286.0,10.0,,10.351833094992086,9.332294235368882e-66,1.5966788812821582e-147
829,Alaska,2020-10-07,,,,,,,,,,146494.0,413959.0,171080.0,10.0,,10.351833094992086,9.66754968029985e-66,5.147382417493787e-150
830,Alaska,2020-10-08,,,,,,,,,,138674.0,415954.0,176906.0,10.0,,10.351833094992086,1.0014808858205212e-65,1.5809891665011957e-152
831,Alaska,2020-10-09,,,,,,,,,,131237.0,417540.0,182756.0,10.0,,10.351833094992086,1.0374500116195587e-65,4.6264189570139706e-155
832,Alaska,2020-10-10,,,,,,,,,,124173.0,418734.0,188627.0,10.0,,10.351833094992086,1.0747067034895206e-65,1.289836401283079e-157
833,Alaska,2020-10-11,,,,,,,,,,117472.0,419550.0,194512.0,10.0,,10.351833094992086,1.113296896834082e-65,3.4260831999213144e-160
834,Alaska,2020-10-12,,,,,,,,,,111122.0,420004.0,200407.0,10.0,,10.351833094992086,1.1532681602953813e-65,8.670313219573823e-163
835,Alaska,2020-10-13,,,,,,,,,,105114.0,420115.0,206305.0,10.0,,10.351833094992086,1.1946697536246275e-65,2.0904764241297183e-165
836,Alaska,2020-10-14,,,,,,,,,,99432.0,419898.0,212203.0,10.0,,10.351833094992086,1.2375526875970714e-65,4.802079733755468e-168
837,Alaska,2020-10-15,,,,,,,,,,94065.0,419372.0,218097.0,10.0,,10.351833094992086,1.281969786041547e-65,1.0509621252944651e-170
838,Alaska,2020-10-16,,,,,,,,,,88998.0,418556.0,223980.0,10.0,,10.351833094992086,1.3279757500598883e-65,2.191383407999927e-173
839,Alaska,2020-10-17,,,,,,,,,,84215.0,417469.0,229850.0,10.0,,10.351833094992086,1.3756272245137563e-65,4.353346929459512e-176
840,Alaska,2020-10-18,,,,,,,,,,79703.0,416129.0,235701.0,10.0,,10.351833094992086,1.4249828668575078e-65,8.239517750370418e-179
841,Alaska,2020-10-19,,,,,,,,,,75447.0,414554.0,241532.0,10.0,,10.351833094992086,1.476103418400077e-65,1.4857779689217515e-181
842,Alaska,2020-10-20,,,,,,,,,,71435.0,412760.0,247338.0,10.0,,10.351833094992086,1.529051778081803e-65,2.552581636807956e-184
843,Alaska,2020-10-21,,,,,,,,,,67653.0,410762.0,253118.0,10.0,,10.351833094992086,1.5838930788539622e-65,4.1781013674438893e-187
844,Alaska,2020-10-22,,,,,,,,,,64088.0,408577.0,258869.0,10.0,,10.351833094992086,1.6406947667524653e-65,6.515562422025508e-190
845,Alaska,2020-10-23,,,,,,,,,,60728.0,406218.0,264587.0,10.0,,10.351833094992086,1.6995266827611797e-65,9.680514791575462e-193
846,Alaska,2020-10-24,,,,,,,,,,57561.0,403700.0,270273.0,10.0,,10.351833094992086,1.7604611475624918e-65,1.3703092882503006e-195
847,Alaska,2020-10-25,,,,,,,,,,54577.0,401035.0,275922.0,10.0,,10.351833094992086,1.823573049275452e-65,1.848044206580914e-198
848,Alaska,2020-10-26,,,,,,,,,,51764.0,398236.0,281533.0,10.0,,10.351833094992086,1.8889399342894043e-65,2.374541233381196e-201
849,Alaska,2020-10-27,,,,,,,,,,49114.0,395314.0,287105.0,10.0,,10.351833094992086,1.956642101298448e-65,2.9068370082306803e-204
850,Alaska,2020-10-28,,,,,,,,,,46617.0,392282.0,292635.0,10.0,,10.351833094992086,2.02676269865158e-65,3.390277533363721e-207
851,Alaska,2020-10-29,,,,,,,,,,44264.0,389148.0,298122.0,10.0,,10.351833094992086,2.0993878251336877e-65,3.767241209645439e-210
852,Alaska,2020-10-30,,,,,,,,,,42047.0,385922.0,303564.0,10.0,,10.351833094992086,2.1746066342991496e-65,3.9882760476326905e-213
853,Alaska,2020-10-31,,,,,,,,,,39959.0,382614.0,308960.0,10.0,,10.351833094992086,2.252511442481493e-65,4.0227273475118826e-216
854,Alaska,2020-11-01,,,,,,,,,,37994.0,379231.0,314309.0,10.0,,10.351833094992086,2.3331978406082795e-65,3.865712852270762e-219
855,Alaska,2020-11-02,,,,,,,,,,36144.0,375780.0,319610.0,10.0,,10.351833094992086,2.416764809956637e-65,3.5392577363617696e-222
856,Alaska,2020-11-03,,,,,,,,,,34401.0,372273.0,324860.0,10.0,,10.351833094992086,2.50331484198552e-65,3.0872257963486614e-225
857,Alaska,2020-11-04,,,,,,,,,,32757.0,368717.0,330060.0,10.0,,10.351833094992086,2.5929540623882524e-65,2.565654689722017e-228
858,Alaska,2020-11-05,,,,,,,,,,31206.0,365118.0,335210.0,10.0,,10.351833094992086,2.685792359515447e-65,2.031428869338821e-231
859,Alaska,2020-11-06,,,,,,,,,,29743.0,361483.0,340308.0,10.0,,10.351833094992086,2.7819435173191477e-65,1.5324229280022283e-234
