,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
4139,Connecticut,2021-02-24,,,,,,,,,,3208448.0,214297.0,103755.0,38786.0
4140,Connecticut,2021-02-25,,,,,,,,,,3205975.0,215689.0,104549.0,39073.0
4141,Connecticut,2021-02-26,,,,,,,,,,3203488.0,217088.0,105348.0,39362.0
4142,Connecticut,2021-02-27,,,,,,,,,,3200987.0,218494.0,106152.0,39652.0
4143,Connecticut,2021-02-28,,,,,,,,,,3198472.0,219907.0,106962.0,39945.0
4144,Connecticut,2021-03-01,,,,,,,,,,3195942.0,221327.0,107776.0,40239.0
4145,Connecticut,2021-03-02,,,,,,,,,,3193399.0,222754.0,108596.0,40536.0
4146,Connecticut,2021-03-03,,,,,,,,,,3190841.0,224189.0,109421.0,40834.0
4147,Connecticut,2021-03-04,,,,,,,,,,3188269.0,225630.0,110251.0,41134.0
4148,Connecticut,2021-03-05,,,,,,,,,,3185683.0,227079.0,111087.0,41436.0
4149,Connecticut,2021-03-06,,,,,,,,,,3183082.0,228534.0,111928.0,41740.0
4150,Connecticut,2021-03-07,,,,,,,,,,3180467.0,229997.0,112774.0,42046.0
4151,Connecticut,2021-03-08,,,,,,,,,,3177838.0,231466.0,113626.0,42354.0
4152,Connecticut,2021-03-09,,,,,,,,,,3175194.0,232943.0,114483.0,42664.0
4153,Connecticut,2021-03-10,,,,,,,,,,3172536.0,234427.0,115346.0,42976.0
4154,Connecticut,2021-03-11,,,,,,,,,,3169863.0,235918.0,116214.0,43290.0
4155,Connecticut,2021-03-12,,,,,,,,,,3167176.0,237416.0,117087.0,43606.0
4156,Connecticut,2021-03-13,,,,,,,,,,3164474.0,238921.0,117967.0,43924.0
4157,Connecticut,2021-03-14,,,,,,,,,,3161757.0,240433.0,118851.0,44243.0
4158,Connecticut,2021-03-15,,,,,,,,,,3159026.0,241952.0,119741.0,44565.0
4159,Connecticut,2021-03-16,,,,,,,,,,3156280.0,243479.0,120637.0,44889.0
4160,Connecticut,2021-03-17,,,,,,,,,,3153520.0,245012.0,121538.0,45215.0
4161,Connecticut,2021-03-18,,,,,,,,,,3150744.0,246553.0,122445.0,45543.0
4162,Connecticut,2021-03-19,,,,,,,,,,3147954.0,248100.0,123358.0,45873.0
4163,Connecticut,2021-03-20,,,,,,,,,,3145149.0,249655.0,124277.0,46205.0
4164,Connecticut,2021-03-21,,,,,,,,,,3142329.0,251217.0,125201.0,46539.0
4165,Connecticut,2021-03-22,,,,,,,,,,3139494.0,252786.0,126131.0,46875.0
4166,Connecticut,2021-03-23,,,,,,,,,,3136644.0,254361.0,127066.0,47213.0
4167,Connecticut,2021-03-24,,,,,,,,,,3133779.0,255944.0,128008.0,47554.0
4168,Connecticut,2021-03-25,,,,,,,,,,3130899.0,257535.0,128955.0,47896.0
4169,Connecticut,2021-03-26,,,,,,,,,,3128004.0,259132.0,129908.0,48241.0
4170,Connecticut,2021-03-27,,,,,,,,,,3125094.0,260736.0,130867.0,48588.0
4171,Connecticut,2021-03-28,,,,,,,,,,3122169.0,262347.0,131832.0,48936.0
4172,Connecticut,2021-03-29,,,,,,,,,,3119229.0,263966.0,132803.0,49287.0
4173,Connecticut,2021-03-30,,,,,,,,,,3116273.0,265591.0,133780.0,49641.0
4174,Connecticut,2021-03-31,,,,,,,,,,3113303.0,267224.0,134763.0,49996.0
4175,Connecticut,2021-04-01,,,,,,,,,,3110317.0,268863.0,135752.0,50353.0
4176,Connecticut,2021-04-02,,,,,,,,,,3107316.0,270510.0,136747.0,50713.0
4177,Connecticut,2021-04-03,,,,,,,,,,3104299.0,272163.0,137748.0,51075.0
4178,Connecticut,2021-04-04,,,,,,,,,,3101267.0,273824.0,138755.0,51439.0
4179,Connecticut,2021-04-05,,,,,,,,,,3098220.0,275492.0,139768.0,51806.0
4180,Connecticut,2021-04-06,,,,,,,,,,3095157.0,277166.0,140787.0,52174.0
4181,Connecticut,2021-04-07,,,,,,,,,,3092079.0,278848.0,141813.0,52545.0
4182,Connecticut,2021-04-08,,,,,,,,,,3088985.0,280537.0,142845.0,52918.0
4183,Connecticut,2021-04-09,,,,,,,,,,3085876.0,282233.0,143883.0,53293.0
4184,Connecticut,2021-04-10,,,,,,,,,,3082752.0,283935.0,144927.0,53671.0
4185,Connecticut,2021-04-11,,,,,,,,,,3079612.0,285645.0,145978.0,54051.0
4186,Connecticut,2021-04-12,,,,,,,,,,3076456.0,287362.0,147035.0,54433.0
4187,Connecticut,2021-04-13,,,,,,,,,,3073284.0,289085.0,148098.0,54817.0
4188,Connecticut,2021-04-14,,,,,,,,,,3070097.0,290816.0,149168.0,55204.0
4189,Connecticut,2021-04-15,,,,,,,,,,3066895.0,292554.0,150244.0,55593.0
4190,Connecticut,2021-04-16,,,,,,,,,,3063676.0,294298.0,151326.0,55984.0
4191,Connecticut,2021-04-17,,,,,,,,,,3060442.0,296050.0,152415.0,56378.0
4192,Connecticut,2021-04-18,,,,,,,,,,3057192.0,297808.0,153511.0,56774.0
4193,Connecticut,2021-04-19,,,,,,,,,,3053926.0,299573.0,154613.0,57172.0
4194,Connecticut,2021-04-20,,,,,,,,,,3050645.0,301345.0,155721.0,57573.0
4195,Connecticut,2021-04-21,,,,,,,,,,3047348.0,303125.0,156837.0,57976.0
4196,Connecticut,2021-04-22,,,,,,,,,,3044034.0,304910.0,157958.0,58382.0
4197,Connecticut,2021-04-23,,,,,,,,,,3040705.0,306703.0,159087.0,58790.0
4198,Connecticut,2021-04-24,,,,,,,,,,3037360.0,308503.0,160222.0,59200.0
4199,Connecticut,2021-04-25,,,,,,,,,,3033999.0,310310.0,161363.0,59613.0
4200,Connecticut,2021-04-26,,,,,,,,,,3030622.0,312123.0,162512.0,60028.0
4201,Connecticut,2021-04-27,,,,,,,,,,3027229.0,313943.0,163667.0,60446.0
4202,Connecticut,2021-04-28,,,,,,,,,,3023820.0,315770.0,164829.0,60866.0
4203,Connecticut,2021-04-29,,,,,,,,,,3020395.0,317604.0,165998.0,61288.0
4204,Connecticut,2021-04-30,,,,,,,,,,3016954.0,319445.0,167173.0,61713.0
4205,Connecticut,2021-05-01,,,,,,,,,,3013496.0,321292.0,168356.0,62141.0
4206,Connecticut,2021-05-02,,,,,,,,,,3010023.0,323146.0,169545.0,62571.0
4207,Connecticut,2021-05-03,,,,,,,,,,3006533.0,325008.0,170741.0,63003.0
4208,Connecticut,2021-05-04,,,,,,,,,,3003027.0,326878.0,171943.0,63438.0
4209,Connecticut,2021-05-05,,,,,,,,,,2999504.0,328754.0,173152.0,63875.0
4210,Connecticut,2021-05-06,,,,,,,,,,2995966.0,330638.0,174367.0,64314.0
4211,Connecticut,2021-05-07,,,,,,,,,,2992411.0,332528.0,175590.0,64756.0
4212,Connecticut,2021-05-08,,,,,,,,,,2988840.0,334426.0,176819.0,65201.0
4213,Connecticut,2021-05-09,,,,,,,,,,2985252.0,336331.0,178055.0,65647.0
4214,Connecticut,2021-05-10,,,,,,,,,,2981649.0,338242.0,179297.0,66097.0
4215,Connecticut,2021-05-11,,,,,,,,,,2978029.0,340161.0,180547.0,66548.0
4216,Connecticut,2021-05-12,,,,,,,,,,2974393.0,342086.0,181803.0,67003.0
4217,Connecticut,2021-05-13,,,,,,,,,,2970741.0,344018.0,183067.0,67459.0
4218,Connecticut,2021-05-14,,,,,,,,,,2967073.0,345957.0,184337.0,67919.0
4219,Connecticut,2021-05-15,,,,,,,,,,2963388.0,347902.0,185614.0,68380.0
4220,Connecticut,2021-05-16,,,,,,,,,,2959688.0,349854.0,186898.0,68845.0
4221,Connecticut,2021-05-17,,,,,,,,,,2955971.0,351813.0,188190.0,69312.0
4222,Connecticut,2021-05-18,,,,,,,,,,2952238.0,353778.0,189488.0,69781.0
4223,Connecticut,2021-05-19,,,,,,,,,,2948489.0,355749.0,190794.0,70253.0
4224,Connecticut,2021-05-20,,,,,,,,,,2944724.0,357726.0,192107.0,70728.0
4225,Connecticut,2021-05-21,,,,,,,,,,2940944.0,359710.0,193426.0,71205.0
4226,Connecticut,2021-05-22,,,,,,,,,,2937147.0,361700.0,194754.0,71685.0
4227,Connecticut,2021-05-23,,,,,,,,,,2933334.0,363696.0,196088.0,72167.0
4228,Connecticut,2021-05-24,,,,,,,,,,2929505.0,365698.0,197430.0,72652.0
4229,Connecticut,2021-05-25,,,,,,,,,,2925660.0,367706.0,198779.0,73140.0
4230,Connecticut,2021-05-26,,,,,,,,,,2921800.0,369720.0,200135.0,73630.0
4231,Connecticut,2021-05-27,,,,,,,,,,2917923.0,371740.0,201499.0,74123.0
4232,Connecticut,2021-05-28,,,,,,,,,,2914031.0,373766.0,202870.0,74619.0
4233,Connecticut,2021-05-29,,,,,,,,,,2910123.0,375797.0,204248.0,75117.0
4234,Connecticut,2021-05-30,,,,,,,,,,2906199.0,377834.0,205634.0,75618.0
4235,Connecticut,2021-05-31,,,,,,,,,,2902259.0,379877.0,207027.0,76122.0
4236,Connecticut,2021-06-01,,,,,,,,,,2898304.0,381925.0,208428.0,76628.0
4237,Connecticut,2021-06-02,,,,,,,,,,2894332.0,383979.0,209837.0,77137.0
4238,Connecticut,2021-06-03,,,,,,,,,,2890346.0,386038.0,211252.0,77649.0
4239,Connecticut,2021-06-04,,,,,,,,,,2886343.0,388102.0,212676.0,78164.0
4240,Connecticut,2021-06-05,,,,,,,,,,2882325.0,390171.0,214107.0,78681.0
4241,Connecticut,2021-06-06,,,,,,,,,,2878291.0,392246.0,215546.0,79202.0
4242,Connecticut,2021-06-07,,,,,,,,,,2874242.0,394326.0,216992.0,79725.0
4243,Connecticut,2021-06-08,,,,,,,,,,2870178.0,396411.0,218446.0,80250.0
4244,Connecticut,2021-06-09,,,,,,,,,,2866098.0,398500.0,219908.0,80779.0
4245,Connecticut,2021-06-10,,,,,,,,,,2862002.0,400595.0,221378.0,81310.0
4246,Connecticut,2021-06-11,,,,,,,,,,2857891.0,402695.0,222855.0,81844.0
4247,Connecticut,2021-06-12,,,,,,,,,,2853765.0,404799.0,224340.0,82381.0
4248,Connecticut,2021-06-13,,,,,,,,,,2849624.0,406908.0,225833.0,82921.0
4249,Connecticut,2021-06-14,,,,,,,,,,2845467.0,409022.0,227333.0,83463.0
4250,Connecticut,2021-06-15,,,,,,,,,,2841295.0,411140.0,228842.0,84009.0
4251,Connecticut,2021-06-16,,,,,,,,,,2837108.0,413262.0,230358.0,84557.0
4252,Connecticut,2021-06-17,,,,,,,,,,2832906.0,415389.0,231882.0,85108.0
4253,Connecticut,2021-06-18,,,,,,,,,,2828688.0,417521.0,233414.0,85662.0
4254,Connecticut,2021-06-19,,,,,,,,,,2824456.0,419656.0,234954.0,86218.0
4255,Connecticut,2021-06-20,,,,,,,,,,2820208.0,421796.0,236502.0,86778.0
4256,Connecticut,2021-06-21,,,,,,,,,,2815946.0,423940.0,238058.0,87341.0
4257,Connecticut,2021-06-22,,,,,,,,,,2811669.0,426088.0,239622.0,87906.0
4258,Connecticut,2021-06-23,,,,,,,,,,2807377.0,428240.0,241194.0,88474.0
4259,Connecticut,2021-06-24,,,,,,,,,,2803070.0,430396.0,242774.0,89045.0
4260,Connecticut,2021-06-25,,,,,,,,,,2798749.0,432555.0,244362.0,89619.0
4261,Connecticut,2021-06-26,,,,,,,,,,2794412.0,434719.0,245958.0,90196.0
4262,Connecticut,2021-06-27,,,,,,,,,,2790061.0,436886.0,247562.0,90776.0
4263,Connecticut,2021-06-28,,,,,,,,,,2785696.0,439056.0,249174.0,91359.0
4264,Connecticut,2021-06-29,,,,,,,,,,2781316.0,441230.0,250794.0,91945.0
4265,Connecticut,2021-06-30,,,,,,,,,,2776921.0,443408.0,252422.0,92534.0
4266,Connecticut,2021-07-01,,,,,,,,,,2772512.0,445589.0,254059.0,93125.0
4267,Connecticut,2021-07-02,,,,,,,,,,2768089.0,447773.0,255703.0,93720.0
4268,Connecticut,2021-07-03,,,,,,,,,,2763651.0,449960.0,257356.0,94317.0
4269,Connecticut,2021-07-04,,,,,,,,,,2759200.0,452151.0,259017.0,94918.0
4270,Connecticut,2021-07-05,,,,,,,,,,2754734.0,454345.0,260686.0,95521.0
4271,Connecticut,2021-07-06,,,,,,,,,,2750253.0,456541.0,262363.0,96127.0
4272,Connecticut,2021-07-07,,,,,,,,,,2745759.0,458741.0,264048.0,96737.0
4273,Connecticut,2021-07-08,,,,,,,,,,2741251.0,460943.0,265742.0,97349.0
4274,Connecticut,2021-07-09,,,,,,,,,,2736728.0,463148.0,267444.0,97964.0
4275,Connecticut,2021-07-10,,,,,,,,,,2732192.0,465356.0,269154.0,98583.0
4276,Connecticut,2021-07-11,,,,,,,,,,2727642.0,467566.0,270873.0,99204.0
4277,Connecticut,2021-07-12,,,,,,,,,,2723079.0,469779.0,272599.0,99828.0
4278,Connecticut,2021-07-13,,,,,,,,,,2718501.0,471994.0,274334.0,100455.0
4279,Connecticut,2021-07-14,,,,,,,,,,2713910.0,474212.0,276077.0,101086.0
4280,Connecticut,2021-07-15,,,,,,,,,,2709305.0,476432.0,277829.0,101719.0
4281,Connecticut,2021-07-16,,,,,,,,,,2704687.0,478654.0,279589.0,102355.0
4282,Connecticut,2021-07-17,,,,,,,,,,2700056.0,480878.0,281357.0,102994.0
4283,Connecticut,2021-07-18,,,,,,,,,,2695411.0,483104.0,283133.0,103637.0
4284,Connecticut,2021-07-19,,,,,,,,,,2690753.0,485332.0,284918.0,104282.0
4285,Connecticut,2021-07-20,,,,,,,,,,2686081.0,487562.0,286711.0,104930.0
4286,Connecticut,2021-07-21,,,,,,,,,,2681397.0,489794.0,288513.0,105581.0
4287,Connecticut,2021-07-22,,,,,,,,,,2676699.0,492028.0,290323.0,106236.0
4288,Connecticut,2021-07-23,,,,,,,,,,2671988.0,494263.0,292141.0,106893.0
4289,Connecticut,2021-07-24,,,,,,,,,,2667265.0,496499.0,293968.0,107554.0
4290,Connecticut,2021-07-25,,,,,,,,,,2662528.0,498737.0,295802.0,108217.0
4291,Connecticut,2021-07-26,,,,,,,,,,2657779.0,500977.0,297646.0,108883.0
4292,Connecticut,2021-07-27,,,,,,,,,,2653017.0,503217.0,299498.0,109553.0
4293,Connecticut,2021-07-28,,,,,,,,,,2648243.0,505459.0,301358.0,110225.0
4294,Connecticut,2021-07-29,,,,,,,,,,2643456.0,507702.0,303226.0,110901.0
4295,Connecticut,2021-07-30,,,,,,,,,,2638656.0,509946.0,305103.0,111579.0
4296,Connecticut,2021-07-31,,,,,,,,,,2633844.0,512192.0,306988.0,112261.0
4297,Connecticut,2021-08-01,,,,,,,,,,2629020.0,514437.0,308882.0,112946.0
4298,Connecticut,2021-08-02,,,,,,,,,,2624183.0,516684.0,310784.0,113633.0
4299,Connecticut,2021-08-03,,,,,,,,,,2619335.0,518931.0,312695.0,114324.0
4300,Connecticut,2021-08-04,,,,,,,,,,2614474.0,521179.0,314614.0,115018.0
4301,Connecticut,2021-08-05,,,,,,,,,,2609601.0,523428.0,316541.0,115715.0
4302,Connecticut,2021-08-06,,,,,,,,,,2604717.0,525677.0,318477.0,116414.0
4303,Connecticut,2021-08-07,,,,,,,,,,2599821.0,527926.0,320421.0,117117.0
4304,Connecticut,2021-08-08,,,,,,,,,,2594912.0,530175.0,322374.0,117823.0
4305,Connecticut,2021-08-09,,,,,,,,,,2589993.0,532425.0,324335.0,118532.0
4306,Connecticut,2021-08-10,,,,,,,,,,2585062.0,534675.0,326304.0,119244.0
4307,Connecticut,2021-08-11,,,,,,,,,,2580119.0,536924.0,328282.0,119959.0
4308,Connecticut,2021-08-12,,,,,,,,,,2575165.0,539174.0,330269.0,120678.0
4309,Connecticut,2021-08-13,,,,,,,,,,2570199.0,541424.0,332263.0,121399.0
4310,Connecticut,2021-08-14,,,,,,,,,,2565223.0,543673.0,334266.0,122123.0
4311,Connecticut,2021-08-15,,,,,,,,,,2560235.0,545922.0,336278.0,122850.0
4312,Connecticut,2021-08-16,,,,,,,,,,2555237.0,548170.0,338298.0,123580.0
4313,Connecticut,2021-08-17,,,,,,,,,,2550227.0,550418.0,340326.0,124314.0
4314,Connecticut,2021-08-18,,,,,,,,,,2545207.0,552665.0,342363.0,125050.0
4315,Connecticut,2021-08-19,,,,,,,,,,2540176.0,554911.0,344408.0,125789.0
4316,Connecticut,2021-08-20,,,,,,,,,,2535134.0,557157.0,346462.0,126532.0
4317,Connecticut,2021-08-21,,,,,,,,,,2530082.0,559402.0,348524.0,127277.0
4318,Connecticut,2021-08-22,,,,,,,,,,2525019.0,561645.0,350594.0,128026.0
4319,Connecticut,2021-08-23,,,,,,,,,,2519946.0,563888.0,352673.0,128777.0
4320,Connecticut,2021-08-24,,,,,,,,,,2514863.0,566130.0,354760.0,129532.0
4321,Connecticut,2021-08-25,,,,,,,,,,2509770.0,568370.0,356856.0,130290.0
4322,Connecticut,2021-08-26,,,,,,,,,,2504667.0,570609.0,358959.0,131050.0
4323,Connecticut,2021-08-27,,,,,,,,,,2499554.0,572846.0,361072.0,131814.0
4324,Connecticut,2021-08-28,,,,,,,,,,2494431.0,575082.0,363192.0,132580.0
4325,Connecticut,2021-08-29,,,,,,,,,,2489298.0,577316.0,365321.0,133350.0
4326,Connecticut,2021-08-30,,,,,,,,,,2484155.0,579549.0,367458.0,134123.0
4327,Connecticut,2021-08-31,,,,,,,,,,2479003.0,581779.0,369604.0,134898.0
4328,Connecticut,2021-09-01,,,,,,,,,,2473842.0,584008.0,371758.0,135677.0
4329,Connecticut,2021-09-02,,,,,,,,,,2468672.0,586234.0,373920.0,136459.0
4330,Connecticut,2021-09-03,,,,,,,,,,2463492.0,588459.0,376090.0,137244.0
4331,Connecticut,2021-09-04,,,,,,,,,,2458303.0,590681.0,378269.0,138031.0
4332,Connecticut,2021-09-05,,,,,,,,,,2453105.0,592901.0,380456.0,138822.0
4333,Connecticut,2021-09-06,,,,,,,,,,2447899.0,595119.0,382652.0,139616.0
4334,Connecticut,2021-09-07,,,,,,,,,,2442683.0,597334.0,384855.0,140412.0
4335,Connecticut,2021-09-08,,,,,,,,,,2437459.0,599547.0,387067.0,141212.0
4336,Connecticut,2021-09-09,,,,,,,,,,2432227.0,601757.0,389287.0,142015.0
4337,Connecticut,2021-09-10,,,,,,,,,,2426986.0,603964.0,391516.0,142820.0
4338,Connecticut,2021-09-11,,,,,,,,,,2421736.0,606168.0,393752.0,143629.0
4339,Connecticut,2021-09-12,,,,,,,,,,2416479.0,608369.0,395997.0,144440.0
4340,Connecticut,2021-09-13,,,,,,,,,,2411213.0,610567.0,398250.0,145255.0
4341,Connecticut,2021-09-14,,,,,,,,,,2405940.0,612762.0,400511.0,146072.0
4342,Connecticut,2021-09-15,,,,,,,,,,2400658.0,614954.0,402780.0,146893.0
4343,Connecticut,2021-09-16,,,,,,,,,,2395369.0,617142.0,405057.0,147716.0
4344,Connecticut,2021-09-17,,,,,,,,,,2390073.0,619327.0,407343.0,148542.0
4345,Connecticut,2021-09-18,,,,,,,,,,2384769.0,621508.0,409637.0,149372.0
4346,Connecticut,2021-09-19,,,,,,,,,,2379457.0,623686.0,411938.0,150204.0
4347,Connecticut,2021-09-20,,,,,,,,,,2374139.0,625859.0,414248.0,151039.0
4348,Connecticut,2021-09-21,,,,,,,,,,2368813.0,628029.0,416566.0,151877.0
4349,Connecticut,2021-09-22,,,,,,,,,,2363480.0,630195.0,418892.0,152718.0
4350,Connecticut,2021-09-23,,,,,,,,,,2358140.0,632357.0,421226.0,153561.0
4351,Connecticut,2021-09-24,,,,,,,,,,2352794.0,634515.0,423568.0,154408.0
4352,Connecticut,2021-09-25,,,,,,,,,,2347441.0,636668.0,425918.0,155258.0
4353,Connecticut,2021-09-26,,,,,,,,,,2342082.0,638817.0,428276.0,156110.0
4354,Connecticut,2021-09-27,,,,,,,,,,2336716.0,640962.0,430642.0,156966.0
4355,Connecticut,2021-09-28,,,,,,,,,,2331344.0,643102.0,433016.0,157824.0
4356,Connecticut,2021-09-29,,,,,,,,,,2325966.0,645237.0,435397.0,158685.0
4357,Connecticut,2021-09-30,,,,,,,,,,2320581.0,647368.0,437787.0,159549.0
4358,Connecticut,2021-10-01,,,,,,,,,,2315191.0,649493.0,440185.0,160416.0
4359,Connecticut,2021-10-02,,,,,,,,,,2309796.0,651614.0,442590.0,161285.0
4360,Connecticut,2021-10-03,,,,,,,,,,2304395.0,653729.0,445003.0,162158.0
4361,Connecticut,2021-10-04,,,,,,,,,,2298988.0,655840.0,447424.0,163033.0
4362,Connecticut,2021-10-05,,,,,,,,,,2293576.0,657945.0,449853.0,163911.0
4363,Connecticut,2021-10-06,,,,,,,,,,2288159.0,660044.0,452290.0,164792.0
4364,Connecticut,2021-10-07,,,,,,,,,,2282736.0,662138.0,454734.0,165676.0
4365,Connecticut,2021-10-08,,,,,,,,,,2277309.0,664227.0,457187.0,166562.0
4366,Connecticut,2021-10-09,,,,,,,,,,2271877.0,666310.0,459646.0,167452.0
4367,Connecticut,2021-10-10,,,,,,,,,,2266441.0,668386.0,462114.0,168344.0
4368,Connecticut,2021-10-11,,,,,,,,,,2261000.0,670457.0,464589.0,169239.0
4369,Connecticut,2021-10-12,,,,,,,,,,2255554.0,672522.0,467072.0,170136.0
4370,Connecticut,2021-10-13,,,,,,,,,,2250105.0,674581.0,469562.0,171037.0
4371,Connecticut,2021-10-14,,,,,,,,,,2244651.0,676634.0,472061.0,171940.0
4372,Connecticut,2021-10-15,,,,,,,,,,2239193.0,678680.0,474566.0,172846.0
4373,Connecticut,2021-10-16,,,,,,,,,,2233732.0,680719.0,477079.0,173754.0
4374,Connecticut,2021-10-17,,,,,,,,,,2228267.0,682752.0,479600.0,174666.0
4375,Connecticut,2021-10-18,,,,,,,,,,2222799.0,684779.0,482128.0,175580.0
4376,Connecticut,2021-10-19,,,,,,,,,,2217327.0,686798.0,484664.0,176496.0
4377,Connecticut,2021-10-20,,,,,,,,,,2211852.0,688811.0,487207.0,177416.0
4378,Connecticut,2021-10-21,,,,,,,,,,2206373.0,690817.0,489757.0,178338.0
4379,Connecticut,2021-10-22,,,,,,,,,,2200892.0,692815.0,492315.0,179262.0
4380,Connecticut,2021-10-23,,,,,,,,,,2195409.0,694807.0,494880.0,180190.0
4381,Connecticut,2021-10-24,,,,,,,,,,2189922.0,696791.0,497452.0,181120.0
4382,Connecticut,2021-10-25,,,,,,,,,,2184433.0,698767.0,500032.0,182052.0
4383,Connecticut,2021-10-26,,,,,,,,,,2178942.0,700736.0,502619.0,182988.0
4384,Connecticut,2021-10-27,,,,,,,,,,2173449.0,702697.0,505213.0,183926.0
4385,Connecticut,2021-10-28,,,,,,,,,,2167953.0,704651.0,507815.0,184866.0
4386,Connecticut,2021-10-29,,,,,,,,,,2162456.0,706597.0,510423.0,185809.0
4387,Connecticut,2021-10-30,,,,,,,,,,2156957.0,708534.0,513039.0,186755.0
4388,Connecticut,2021-10-31,,,,,,,,,,2151457.0,710464.0,515662.0,187703.0
4389,Connecticut,2021-11-01,,,,,,,,,,2145955.0,712385.0,518292.0,188654.0
4390,Connecticut,2021-11-02,,,,,,,,,,2140452.0,714298.0,520928.0,189607.0
4391,Connecticut,2021-11-03,,,,,,,,,,2134947.0,716202.0,523572.0,190563.0
4392,Connecticut,2021-11-04,,,,,,,,,,2129442.0,718098.0,526223.0,191521.0
4393,Connecticut,2021-11-05,,,,,,,,,,2123937.0,719985.0,528881.0,192482.0
4394,Connecticut,2021-11-06,,,,,,,,,,2118430.0,721864.0,531546.0,193446.0
4395,Connecticut,2021-11-07,,,,,,,,,,2112923.0,723733.0,534217.0,194411.0
4396,Connecticut,2021-11-08,,,,,,,,,,2107416.0,725593.0,536896.0,195380.0
4397,Connecticut,2021-11-09,,,,,,,,,,2101909.0,727445.0,539581.0,196351.0
4398,Connecticut,2021-11-10,,,,,,,,,,2096401.0,729287.0,542273.0,197324.0
4399,Connecticut,2021-11-11,,,,,,,,,,2090894.0,731119.0,544972.0,198299.0
4400,Connecticut,2021-11-12,,,,,,,,,,2085388.0,732943.0,547677.0,199278.0
4401,Connecticut,2021-11-13,,,,,,,,,,2079882.0,734756.0,550389.0,200258.0
4402,Connecticut,2021-11-14,,,,,,,,,,2074376.0,736560.0,553108.0,201241.0
4403,Connecticut,2021-11-15,,,,,,,,,,2068872.0,738354.0,555833.0,202226.0
4404,Connecticut,2021-11-16,,,,,,,,,,2063368.0,740138.0,558565.0,203214.0
4405,Connecticut,2021-11-17,,,,,,,,,,2057866.0,741912.0,561303.0,204204.0
4406,Connecticut,2021-11-18,,,,,,,,,,2052365.0,743676.0,564048.0,205196.0
4407,Connecticut,2021-11-19,,,,,,,,,,2046866.0,745429.0,566799.0,206191.0
4408,Connecticut,2021-11-20,,,,,,,,,,2041368.0,747172.0,569556.0,207188.0
4409,Connecticut,2021-11-21,,,,,,,,,,2035873.0,748905.0,572320.0,208187.0
4410,Connecticut,2021-11-22,,,,,,,,,,2030379.0,750627.0,575091.0,209188.0
4411,Connecticut,2021-11-23,,,,,,,,,,2024888.0,752338.0,577867.0,210192.0
4412,Connecticut,2021-11-24,,,,,,,,,,2019399.0,754038.0,580650.0,211198.0
4413,Connecticut,2021-11-25,,,,,,,,,,2013912.0,755727.0,583439.0,212207.0
4414,Connecticut,2021-11-26,,,,,,,,,,2008429.0,757406.0,586234.0,213217.0
4415,Connecticut,2021-11-27,,,,,,,,,,2002948.0,759072.0,589035.0,214230.0
4416,Connecticut,2021-11-28,,,,,,,,,,1997471.0,760728.0,591842.0,215245.0
4417,Connecticut,2021-11-29,,,,,,,,,,1991996.0,762372.0,594655.0,216262.0
4418,Connecticut,2021-11-30,,,,,,,,,,1986526.0,764004.0,597474.0,217281.0
4419,Connecticut,2021-12-01,,,,,,,,,,1981059.0,765625.0,600299.0,218302.0
4420,Connecticut,2021-12-02,,,,,,,,,,1975595.0,767233.0,603130.0,219326.0
4421,Connecticut,2021-12-03,,,,,,,,,,1970136.0,768830.0,605967.0,220351.0
4422,Connecticut,2021-12-04,,,,,,,,,,1964681.0,770415.0,608810.0,221379.0
4423,Connecticut,2021-12-05,,,,,,,,,,1959231.0,771987.0,611658.0,222409.0
4424,Connecticut,2021-12-06,,,,,,,,,,1953785.0,773547.0,614512.0,223441.0
4425,Connecticut,2021-12-07,,,,,,,,,,1948343.0,775095.0,617372.0,224475.0
4426,Connecticut,2021-12-08,,,,,,,,,,1942907.0,776630.0,620237.0,225510.0
4427,Connecticut,2021-12-09,,,,,,,,,,1937476.0,778152.0,623108.0,226548.0
4428,Connecticut,2021-12-10,,,,,,,,,,1932050.0,779662.0,625985.0,227588.0
4429,Connecticut,2021-12-11,,,,,,,,,,1926630.0,781158.0,628867.0,228630.0
4430,Connecticut,2021-12-12,,,,,,,,,,1921215.0,782642.0,631754.0,229674.0
4431,Connecticut,2021-12-13,,,,,,,,,,1915807.0,784112.0,634647.0,230720.0
4432,Connecticut,2021-12-14,,,,,,,,,,1910404.0,785569.0,637545.0,231768.0
4433,Connecticut,2021-12-15,,,,,,,,,,1905008.0,787012.0,640448.0,232817.0
4434,Connecticut,2021-12-16,,,,,,,,,,1899618.0,788442.0,643357.0,233869.0
4435,Connecticut,2021-12-17,,,,,,,,,,1894235.0,789858.0,646270.0,234922.0
4436,Connecticut,2021-12-18,,,,,,,,,,1888858.0,791260.0,649189.0,235977.0
4437,Connecticut,2021-12-19,,,,,,,,,,1883489.0,792648.0,652113.0,237035.0
4438,Connecticut,2021-12-20,,,,,,,,,,1878127.0,794023.0,655042.0,238093.0
4439,Connecticut,2021-12-21,,,,,,,,,,1872772.0,795383.0,657976.0,239154.0
4440,Connecticut,2021-12-22,,,,,,,,,,1867425.0,796728.0,660915.0,240217.0
