Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Colorado,2021-02-17,,,,,,,,,,5078685.0,539926.0,98871.0,41253.0
Colorado,2021-02-18,,,,,,,,,,5070960.0,545956.0,100066.0,41753.0
Colorado,2021-02-19,,,,,,,,,,5063158.0,552043.0,101274.0,42259.0
Colorado,2021-02-20,,,,,,,,,,5055278.0,558189.0,102496.0,42770.0
Colorado,2021-02-21,,,,,,,,,,5047321.0,564393.0,103732.0,43288.0
Colorado,2021-02-22,,,,,,,,,,5039286.0,570655.0,104982.0,43811.0
Colorado,2021-02-23,,,,,,,,,,5031172.0,576977.0,106246.0,44340.0
Colorado,2021-02-24,,,,,,,,,,5022979.0,583357.0,107524.0,44875.0
Colorado,2021-02-25,,,,,,,,,,5014706.0,589796.0,108816.0,45416.0
Colorado,2021-02-26,,,,,,,,,,5006354.0,596294.0,110123.0,45962.0
Colorado,2021-02-27,,,,,,,,,,4997922.0,602852.0,111444.0,46515.0
Colorado,2021-02-28,,,,,,,,,,4989409.0,609470.0,112780.0,47075.0
Colorado,2021-03-01,,,,,,,,,,4980816.0,616147.0,114131.0,47640.0
Colorado,2021-03-02,,,,,,,,,,4972141.0,622885.0,115496.0,48211.0
Colorado,2021-03-03,,,,,,,,,,4963385.0,629682.0,116877.0,48789.0
Colorado,2021-03-04,,,,,,,,,,4954548.0,636540.0,118273.0,49373.0
Colorado,2021-03-05,,,,,,,,,,4945628.0,643458.0,119684.0,49964.0
Colorado,2021-03-06,,,,,,,,,,4936626.0,650437.0,121110.0,50561.0
Colorado,2021-03-07,,,,,,,,,,4927542.0,657476.0,122552.0,51164.0
Colorado,2021-03-08,,,,,,,,,,4918374.0,664576.0,124010.0,51774.0
Colorado,2021-03-09,,,,,,,,,,4909124.0,671736.0,125483.0,52391.0
Colorado,2021-03-10,,,,,,,,,,4899791.0,678957.0,126972.0,53014.0
Colorado,2021-03-11,,,,,,,,,,4890374.0,686239.0,128477.0,53644.0
Colorado,2021-03-12,,,,,,,,,,4880873.0,693581.0,129999.0,54281.0
Colorado,2021-03-13,,,,,,,,,,4871289.0,700984.0,131536.0,54925.0
Colorado,2021-03-14,,,,,,,,,,4861621.0,708448.0,133090.0,55575.0
Colorado,2021-03-15,,,,,,,,,,4851868.0,715973.0,134661.0,56232.0
Colorado,2021-03-16,,,,,,,,,,4842032.0,723558.0,136248.0,56897.0
Colorado,2021-03-17,,,,,,,,,,4832110.0,731204.0,137851.0,57568.0
Colorado,2021-03-18,,,,,,,,,,4822105.0,738911.0,139472.0,58246.0
Colorado,2021-03-19,,,,,,,,,,4812014.0,746678.0,141110.0,58932.0
Colorado,2021-03-20,,,,,,,,,,4801839.0,754506.0,142765.0,59624.0
Colorado,2021-03-21,,,,,,,,,,4791579.0,762394.0,144437.0,60324.0
Colorado,2021-03-22,,,,,,,,,,4781234.0,770343.0,146126.0,61031.0
Colorado,2021-03-23,,,,,,,,,,4770804.0,778351.0,147833.0,61745.0
Colorado,2021-03-24,,,,,,,,,,4760289.0,786420.0,149558.0,62467.0
Colorado,2021-03-25,,,,,,,,,,4749690.0,794548.0,151300.0,63196.0
Colorado,2021-03-26,,,,,,,,,,4739004.0,802737.0,153060.0,63933.0
Colorado,2021-03-27,,,,,,,,,,4728234.0,810984.0,154838.0,64677.0
Colorado,2021-03-28,,,,,,,,,,4717379.0,819292.0,156634.0,65429.0
Colorado,2021-03-29,,,,,,,,,,4706439.0,827658.0,158449.0,66188.0
Colorado,2021-03-30,,,,,,,,,,4695413.0,836084.0,160281.0,66955.0
Colorado,2021-03-31,,,,,,,,,,4684303.0,844568.0,162132.0,67730.0
Colorado,2021-04-01,,,,,,,,,,4673108.0,853111.0,164002.0,68513.0
Colorado,2021-04-02,,,,,,,,,,4661827.0,861713.0,165891.0,69303.0
Colorado,2021-04-03,,,,,,,,,,4650462.0,870372.0,167798.0,70101.0
Colorado,2021-04-04,,,,,,,,,,4639012.0,879090.0,169724.0,70908.0
Colorado,2021-04-05,,,,,,,,,,4627478.0,887865.0,171670.0,71722.0
Colorado,2021-04-06,,,,,,,,,,4615859.0,896697.0,173634.0,72544.0
Colorado,2021-04-07,,,,,,,,,,4604155.0,905586.0,175618.0,73374.0
Colorado,2021-04-08,,,,,,,,,,4592368.0,914532.0,177621.0,74213.0
Colorado,2021-04-09,,,,,,,,,,4580496.0,923535.0,179644.0,75059.0
Colorado,2021-04-10,,,,,,,,,,4568540.0,932593.0,181687.0,75914.0
Colorado,2021-04-11,,,,,,,,,,4556500.0,941708.0,183749.0,76777.0
Colorado,2021-04-12,,,,,,,,,,4544377.0,950877.0,185831.0,77649.0
Colorado,2021-04-13,,,,,,,,,,4532170.0,960102.0,187933.0,78529.0
Colorado,2021-04-14,,,,,,,,,,4519881.0,969381.0,190056.0,79417.0
Colorado,2021-04-15,,,,,,,,,,4507508.0,978714.0,192198.0,80314.0
Colorado,2021-04-16,,,,,,,,,,4495052.0,988101.0,194361.0,81219.0
Colorado,2021-04-17,,,,,,,,,,4482514.0,997542.0,196545.0,82133.0
Colorado,2021-04-18,,,,,,,,,,4469894.0,1007035.0,198749.0,83056.0
Colorado,2021-04-19,,,,,,,,,,4457192.0,1016581.0,200974.0,83987.0
Colorado,2021-04-20,,,,,,,,,,4444408.0,1026179.0,203220.0,84927.0
Colorado,2021-04-21,,,,,,,,,,4431543.0,1035829.0,205487.0,85876.0
Colorado,2021-04-22,,,,,,,,,,4418596.0,1045529.0,207775.0,86833.0
Colorado,2021-04-23,,,,,,,,,,4405569.0,1055281.0,210084.0,87800.0
Colorado,2021-04-24,,,,,,,,,,4392462.0,1065082.0,212415.0,88775.0
Colorado,2021-04-25,,,,,,,,,,4379274.0,1074933.0,214767.0,89760.0
Colorado,2021-04-26,,,,,,,,,,4366007.0,1084833.0,217141.0,90753.0
Colorado,2021-04-27,,,,,,,,,,4352661.0,1094782.0,219536.0,91756.0
Colorado,2021-04-28,,,,,,,,,,4339235.0,1104778.0,221954.0,92767.0
Colorado,2021-04-29,,,,,,,,,,4325731.0,1114822.0,224393.0,93788.0
Colorado,2021-04-30,,,,,,,,,,4312149.0,1124913.0,226854.0,94818.0
Colorado,2021-05-01,,,,,,,,,,4298489.0,1135050.0,229338.0,95858.0
Colorado,2021-05-02,,,,,,,,,,4284752.0,1145232.0,231843.0,96907.0
Colorado,2021-05-03,,,,,,,,,,4270937.0,1155460.0,234372.0,97965.0
Colorado,2021-05-04,,,,,,,,,,4257047.0,1165732.0,236923.0,99032.0
Colorado,2021-05-05,,,,,,,,,,4243081.0,1176048.0,239496.0,100109.0
Colorado,2021-05-06,,,,,,,,,,4229039.0,1186407.0,242092.0,101196.0
Colorado,2021-05-07,,,,,,,,,,4214922.0,1196808.0,244712.0,102292.0
Colorado,2021-05-08,,,,,,,,,,4200731.0,1207251.0,247354.0,103398.0
Colorado,2021-05-09,,,,,,,,,,4186466.0,1217735.0,250019.0,104514.0
Colorado,2021-05-10,,,,,,,,,,4172127.0,1228260.0,252708.0,105639.0
Colorado,2021-05-11,,,,,,,,,,4157716.0,1238824.0,255420.0,106774.0
Colorado,2021-05-12,,,,,,,,,,4143232.0,1249427.0,258155.0,107919.0
Colorado,2021-05-13,,,,,,,,,,4128677.0,1260069.0,260915.0,109074.0
Colorado,2021-05-14,,,,,,,,,,4114050.0,1270747.0,263698.0,110239.0
Colorado,2021-05-15,,,,,,,,,,4099353.0,1281463.0,266504.0,111413.0
Colorado,2021-05-16,,,,,,,,,,4084586.0,1292214.0,269335.0,112598.0
Colorado,2021-05-17,,,,,,,,,,4069747.0,1303004.0,272190.0,113793.0
Colorado,2021-05-18,,,,,,,,,,4054827.0,1313839.0,275069.0,114998.0
Colorado,2021-05-19,,,,,,,,,,4039828.0,1324719.0,277973.0,116214.0
Colorado,2021-05-20,,,,,,,,,,4024752.0,1335641.0,280902.0,117439.0
Colorado,2021-05-21,,,,,,,,,,4009600.0,1346605.0,283855.0,118675.0
Colorado,2021-05-22,,,,,,,,,,3994373.0,1357607.0,286832.0,119921.0
Colorado,2021-05-23,,,,,,,,,,3979074.0,1368647.0,289834.0,121178.0
Colorado,2021-05-24,,,,,,,,,,3963704.0,1379724.0,292861.0,122445.0
Colorado,2021-05-25,,,,,,,,,,3948265.0,1390834.0,295913.0,123722.0
Colorado,2021-05-26,,,,,,,,,,3932758.0,1401977.0,298989.0,125009.0
Colorado,2021-05-27,,,,,,,,,,3917184.0,1413152.0,302091.0,126307.0
Colorado,2021-05-28,,,,,,,,,,3901546.0,1424356.0,305217.0,127616.0
Colorado,2021-05-29,,,,,,,,,,3885844.0,1435588.0,308367.0,128935.0
Colorado,2021-05-30,,,,,,,,,,3870081.0,1446846.0,311543.0,130264.0
Colorado,2021-05-31,,,,,,,,,,3854257.0,1458130.0,314744.0,131603.0
Colorado,2021-06-01,,,,,,,,,,3838375.0,1469436.0,317969.0,132953.0
Colorado,2021-06-02,,,,,,,,,,3822436.0,1480764.0,321220.0,134314.0
Colorado,2021-06-03,,,,,,,,,,3806441.0,1492113.0,324495.0,135685.0
Colorado,2021-06-04,,,,,,,,,,3790393.0,1503480.0,327796.0,137066.0
Colorado,2021-06-05,,,,,,,,,,3774291.0,1514864.0,331121.0,138458.0
Colorado,2021-06-06,,,,,,,,,,3758139.0,1526264.0,334471.0,139860.0
Colorado,2021-06-07,,,,,,,,,,3741937.0,1537678.0,337847.0,141273.0
Colorado,2021-06-08,,,,,,,,,,3725686.0,1549105.0,341247.0,142696.0
Colorado,2021-06-09,,,,,,,,,,3709389.0,1560542.0,344673.0,144129.0
Colorado,2021-06-10,,,,,,,,,,3693047.0,1571990.0,348123.0,145574.0
Colorado,2021-06-11,,,,,,,,,,3676661.0,1583446.0,351599.0,147028.0
Colorado,2021-06-12,,,,,,,,,,3660233.0,1594909.0,355099.0,148493.0
Colorado,2021-06-13,,,,,,,,,,3643764.0,1606377.0,358624.0,149969.0
Colorado,2021-06-14,,,,,,,,,,3627256.0,1617849.0,362175.0,151455.0
Colorado,2021-06-15,,,,,,,,,,3610709.0,1629323.0,365750.0,152951.0
Colorado,2021-06-16,,,,,,,,,,3594126.0,1640799.0,369351.0,154458.0
Colorado,2021-06-17,,,,,,,,,,3577507.0,1652275.0,372976.0,155976.0
Colorado,2021-06-18,,,,,,,,,,3560855.0,1663749.0,376627.0,157503.0
Colorado,2021-06-19,,,,,,,,,,3544170.0,1675219.0,380302.0,159042.0
Colorado,2021-06-20,,,,,,,,,,3527455.0,1686686.0,384003.0,160590.0
Colorado,2021-06-21,,,,,,,,,,3510709.0,1698147.0,387728.0,162150.0
Colorado,2021-06-22,,,,,,,,,,3493936.0,1709601.0,391478.0,163719.0
Colorado,2021-06-23,,,,,,,,,,3477135.0,1721046.0,395253.0,165299.0
Colorado,2021-06-24,,,,,,,,,,3460309.0,1732482.0,399053.0,166890.0
Colorado,2021-06-25,,,,,,,,,,3443459.0,1743907.0,402878.0,168490.0
Colorado,2021-06-26,,,,,,,,,,3426586.0,1755319.0,406728.0,170102.0
Colorado,2021-06-27,,,,,,,,,,3409691.0,1766718.0,410602.0,171723.0
Colorado,2021-06-28,,,,,,,,,,3392776.0,1778102.0,414501.0,173355.0
Colorado,2021-06-29,,,,,,,,,,3375843.0,1789469.0,418425.0,174997.0
Colorado,2021-06-30,,,,,,,,,,3358891.0,1800820.0,422373.0,176650.0
Colorado,2021-07-01,,,,,,,,,,3341924.0,1812151.0,426346.0,178313.0
Colorado,2021-07-02,,,,,,,,,,3324941.0,1823463.0,430344.0,179986.0
Colorado,2021-07-03,,,,,,,,,,3307945.0,1834754.0,434366.0,181669.0
Colorado,2021-07-04,,,,,,,,,,3290936.0,1846022.0,438413.0,183363.0
Colorado,2021-07-05,,,,,,,,,,3273916.0,1857267.0,442484.0,185067.0
Colorado,2021-07-06,,,,,,,,,,3256886.0,1868487.0,446580.0,186781.0
Colorado,2021-07-07,,,,,,,,,,3239848.0,1879681.0,450700.0,188505.0
Colorado,2021-07-08,,,,,,,,,,3222803.0,1890848.0,454844.0,190240.0
Colorado,2021-07-09,,,,,,,,,,3205751.0,1901986.0,459012.0,191985.0
Colorado,2021-07-10,,,,,,,,,,3188694.0,1913095.0,463205.0,193739.0
Colorado,2021-07-11,,,,,,,,,,3171634.0,1924174.0,467422.0,195504.0
Colorado,2021-07-12,,,,,,,,,,3154571.0,1935221.0,471663.0,197279.0
Colorado,2021-07-13,,,,,,,,,,3137507.0,1946235.0,475928.0,199064.0
Colorado,2021-07-14,,,,,,,,,,3120443.0,1957215.0,480217.0,200859.0
Colorado,2021-07-15,,,,,,,,,,3103381.0,1968160.0,484529.0,202664.0
Colorado,2021-07-16,,,,,,,,,,3086321.0,1979068.0,488866.0,204479.0
Colorado,2021-07-17,,,,,,,,,,3069264.0,1989940.0,493226.0,206304.0
Colorado,2021-07-18,,,,,,,,,,3052212.0,2000773.0,497610.0,208139.0
Colorado,2021-07-19,,,,,,,,,,3035166.0,2011566.0,502018.0,209984.0
Colorado,2021-07-20,,,,,,,,,,3018127.0,2022319.0,506449.0,211838.0
Colorado,2021-07-21,,,,,,,,,,3001097.0,2033031.0,510903.0,213703.0
Colorado,2021-07-22,,,,,,,,,,2984075.0,2043700.0,515381.0,215577.0
Colorado,2021-07-23,,,,,,,,,,2967065.0,2054326.0,519883.0,217461.0
Colorado,2021-07-24,,,,,,,,,,2950066.0,2064907.0,524407.0,219354.0
Colorado,2021-07-25,,,,,,,,,,2933080.0,2075442.0,528954.0,221258.0
Colorado,2021-07-26,,,,,,,,,,2916108.0,2085931.0,533525.0,223171.0
Colorado,2021-07-27,,,,,,,,,,2899150.0,2096372.0,538118.0,225093.0
Colorado,2021-07-28,,,,,,,,,,2882209.0,2106765.0,542735.0,227025.0
Colorado,2021-07-29,,,,,,,,,,2865286.0,2117108.0,547374.0,228967.0
Colorado,2021-07-30,,,,,,,,,,2848380.0,2127400.0,552035.0,230918.0
Colorado,2021-07-31,,,,,,,,,,2831494.0,2137642.0,556720.0,232878.0
Colorado,2021-08-01,,,,,,,,,,2814629.0,2147831.0,561426.0,234848.0
Colorado,2021-08-02,,,,,,,,,,2797785.0,2157966.0,566155.0,236828.0
Colorado,2021-08-03,,,,,,,,,,2780964.0,2168048.0,570907.0,238816.0
Colorado,2021-08-04,,,,,,,,,,2764166.0,2178074.0,575680.0,240814.0
Colorado,2021-08-05,,,,,,,,,,2747393.0,2188044.0,580475.0,242821.0
Colorado,2021-08-06,,,,,,,,,,2730646.0,2197958.0,585293.0,244837.0
Colorado,2021-08-07,,,,,,,,,,2713926.0,2207814.0,590132.0,246863.0
Colorado,2021-08-08,,,,,,,,,,2697233.0,2217611.0,594993.0,248897.0
Colorado,2021-08-09,,,,,,,,,,2680569.0,2227349.0,599875.0,250940.0
Colorado,2021-08-10,,,,,,,,,,2663936.0,2237026.0,604779.0,252993.0
Colorado,2021-08-11,,,,,,,,,,2647333.0,2246643.0,609704.0,255054.0
Colorado,2021-08-12,,,,,,,,,,2630761.0,2256197.0,614651.0,257125.0
Colorado,2021-08-13,,,,,,,,,,2614223.0,2265689.0,619618.0,259204.0
Colorado,2021-08-14,,,,,,,,,,2597719.0,2275117.0,624607.0,261291.0
Colorado,2021-08-15,,,,,,,,,,2581249.0,2284481.0,629616.0,263388.0
Colorado,2021-08-16,,,,,,,,,,2564815.0,2293780.0,634646.0,265493.0
Colorado,2021-08-17,,,,,,,,,,2548418.0,2303012.0,639697.0,267607.0
Colorado,2021-08-18,,,,,,,,,,2532058.0,2312179.0,644768.0,269730.0
Colorado,2021-08-19,,,,,,,,,,2515737.0,2321277.0,649859.0,271860.0
Colorado,2021-08-20,,,,,,,,,,2499455.0,2330308.0,654971.0,274000.0
Colorado,2021-08-21,,,,,,,,,,2483214.0,2339270.0,660102.0,276148.0
Colorado,2021-08-22,,,,,,,,,,2467014.0,2348162.0,665254.0,278304.0
Colorado,2021-08-23,,,,,,,,,,2450857.0,2356984.0,670425.0,280468.0
Colorado,2021-08-24,,,,,,,,,,2434743.0,2365735.0,675616.0,282640.0
Colorado,2021-08-25,,,,,,,,,,2418673.0,2374414.0,680826.0,284821.0
Colorado,2021-08-26,,,,,,,,,,2402647.0,2383021.0,686056.0,287010.0
Colorado,2021-08-27,,,,,,,,,,2386668.0,2391555.0,691304.0,289207.0
Colorado,2021-08-28,,,,,,,,,,2370735.0,2400015.0,696572.0,291411.0
Colorado,2021-08-29,,,,,,,,,,2354851.0,2408401.0,701858.0,293624.0
Colorado,2021-08-30,,,,,,,,,,2339014.0,2416712.0,707164.0,295844.0
Colorado,2021-08-31,,,,,,,,,,2323227.0,2424947.0,712487.0,298072.0
Colorado,2021-09-01,,,,,,,,,,2307490.0,2433106.0,717829.0,300308.0
Colorado,2021-09-02,,,,,,,,,,2291804.0,2441189.0,723190.0,302552.0
Colorado,2021-09-03,,,,,,,,,,2276170.0,2449194.0,728568.0,304803.0
Colorado,2021-09-04,,,,,,,,,,2260588.0,2457121.0,733964.0,307061.0
Colorado,2021-09-05,,,,,,,,,,2245060.0,2464969.0,739378.0,309327.0
Colorado,2021-09-06,,,,,,,,,,2229586.0,2472738.0,744809.0,311600.0
Colorado,2021-09-07,,,,,,,,,,2214168.0,2480428.0,750258.0,313881.0
Colorado,2021-09-08,,,,,,,,,,2198805.0,2488037.0,755724.0,316168.0
Colorado,2021-09-09,,,,,,,,,,2183499.0,2495565.0,761207.0,318463.0
Colorado,2021-09-10,,,,,,,,,,2168250.0,2503013.0,766706.0,320765.0
Colorado,2021-09-11,,,,,,,,,,2153060.0,2510378.0,772222.0,323074.0
Colorado,2021-09-12,,,,,,,,,,2137929.0,2517661.0,777755.0,325389.0
Colorado,2021-09-13,,,,,,,,,,2122857.0,2524861.0,783304.0,327712.0
Colorado,2021-09-14,,,,,,,,,,2107846.0,2531978.0,788869.0,330041.0
Colorado,2021-09-15,,,,,,,,,,2092896.0,2539011.0,794450.0,332377.0
Colorado,2021-09-16,,,,,,,,,,2078008.0,2545960.0,800047.0,334719.0
Colorado,2021-09-17,,,,,,,,,,2063183.0,2552825.0,805659.0,337068.0
Colorado,2021-09-18,,,,,,,,,,2048421.0,2559604.0,811286.0,339423.0
Colorado,2021-09-19,,,,,,,,,,2033724.0,2566297.0,816929.0,341785.0
Colorado,2021-09-20,,,,,,,,,,2019091.0,2572905.0,822586.0,344152.0
Colorado,2021-09-21,,,,,,,,,,2004524.0,2579426.0,828258.0,346526.0
Colorado,2021-09-22,,,,,,,,,,1990023.0,2585860.0,833945.0,348906.0
Colorado,2021-09-23,,,,,,,,,,1975588.0,2592208.0,839645.0,351292.0
Colorado,2021-09-24,,,,,,,,,,1961222.0,2598467.0,845360.0,353684.0
Colorado,2021-09-25,,,,,,,,,,1946924.0,2604639.0,851089.0,356082.0
Colorado,2021-09-26,,,,,,,,,,1932695.0,2610722.0,856832.0,358485.0
Colorado,2021-09-27,,,,,,,,,,1918535.0,2616717.0,862588.0,360894.0
Colorado,2021-09-28,,,,,,,,,,1904445.0,2622623.0,868357.0,363309.0
Colorado,2021-09-29,,,,,,,,,,1890427.0,2628439.0,874139.0,365729.0
Colorado,2021-09-30,,,,,,,,,,1876480.0,2634166.0,879934.0,368154.0
Colorado,2021-10-01,,,,,,,,,,1862605.0,2639803.0,885741.0,370585.0
Colorado,2021-10-02,,,,,,,,,,1848803.0,2645349.0,891561.0,373021.0
Colorado,2021-10-03,,,,,,,,,,1835074.0,2650805.0,897393.0,375462.0
Colorado,2021-10-04,,,,,,,,,,1821419.0,2656171.0,903237.0,377908.0
Colorado,2021-10-05,,,,,,,,,,1807838.0,2661445.0,909092.0,380358.0
Colorado,2021-10-06,,,,,,,,,,1794333.0,2666627.0,914959.0,382814.0
Colorado,2021-10-07,,,,,,,,,,1780904.0,2671718.0,920838.0,385274.0
Colorado,2021-10-08,,,,,,,,,,1767551.0,2676718.0,926727.0,387739.0
Colorado,2021-10-09,,,,,,,,,,1754274.0,2681625.0,932627.0,390208.0
Colorado,2021-10-10,,,,,,,,,,1741075.0,2686440.0,938537.0,392682.0
Colorado,2021-10-11,,,,,,,,,,1727954.0,2691162.0,944457.0,395160.0
Colorado,2021-10-12,,,,,,,,,,1714912.0,2695792.0,950388.0,397642.0
Colorado,2021-10-13,,,,,,,,,,1701949.0,2700329.0,956328.0,400128.0
Colorado,2021-10-14,,,,,,,,,,1689065.0,2704772.0,962278.0,402618.0
Colorado,2021-10-15,,,,,,,,,,1676261.0,2709123.0,968237.0,405113.0
Colorado,2021-10-16,,,,,,,,,,1663538.0,2713380.0,974205.0,407610.0
Colorado,2021-10-17,,,,,,,,,,1650896.0,2717544.0,980182.0,410112.0
Colorado,2021-10-18,,,,,,,,,,1638336.0,2721614.0,986168.0,412617.0
Colorado,2021-10-19,,,,,,,,,,1625858.0,2725590.0,992161.0,415125.0
Colorado,2021-10-20,,,,,,,,,,1613462.0,2729472.0,998163.0,417637.0
Colorado,2021-10-21,,,,,,,,,,1601149.0,2733260.0,1004172.0,420152.0
Colorado,2021-10-22,,,,,,,,,,1588916.0,2736958.0,1010189.0,422671.0
Colorado,2021-10-23,,,,,,,,,,1576761.0,2740566.0,1016215.0,425193.0
Colorado,2021-10-24,,,,,,,,,,1564684.0,2744085.0,1022248.0,427718.0
Colorado,2021-10-25,,,,,,,,,,1552684.0,2747515.0,1028289.0,430246.0
Colorado,2021-10-26,,,,,,,,,,1540763.0,2750856.0,1034337.0,432778.0
Colorado,2021-10-27,,,,,,,,,,1528920.0,2754110.0,1040393.0,435312.0
Colorado,2021-10-28,,,,,,,,,,1517154.0,2757275.0,1046455.0,437849.0
Colorado,2021-10-29,,,,,,,,,,1505466.0,2760354.0,1052525.0,440390.0
Colorado,2021-10-30,,,,,,,,,,1493855.0,2763346.0,1058601.0,442933.0
Colorado,2021-10-31,,,,,,,,,,1482322.0,2766250.0,1064683.0,445478.0
Colorado,2021-11-01,,,,,,,,,,1470866.0,2769069.0,1070772.0,448027.0
Colorado,2021-11-02,,,,,,,,,,1459487.0,2771802.0,1076867.0,450578.0
Colorado,2021-11-03,,,,,,,,,,1448185.0,2774450.0,1082968.0,453131.0
Colorado,2021-11-04,,,,,,,,,,1436960.0,2777013.0,1089075.0,455687.0
Colorado,2021-11-05,,,,,,,,,,1425811.0,2779491.0,1095187.0,458245.0
Colorado,2021-11-06,,,,,,,,,,1414740.0,2781884.0,1101304.0,460806.0
Colorado,2021-11-07,,,,,,,,,,1403745.0,2784195.0,1107427.0,463368.0
Colorado,2021-11-08,,,,,,,,,,1392826.0,2786421.0,1113554.0,465933.0
Colorado,2021-11-09,,,,,,,,,,1381983.0,2788565.0,1119687.0,468499.0
Colorado,2021-11-10,,,,,,,,,,1371216.0,2790626.0,1125824.0,471068.0
Colorado,2021-11-11,,,,,,,,,,1360525.0,2792606.0,1131965.0,473638.0
Colorado,2021-11-12,,,,,,,,,,1349910.0,2794503.0,1138111.0,476210.0
Colorado,2021-11-13,,,,,,,,,,1339370.0,2796319.0,1144261.0,478784.0
Colorado,2021-11-14,,,,,,,,,,1328905.0,2798055.0,1150414.0,481360.0
Colorado,2021-11-15,,,,,,,,,,1318516.0,2799710.0,1156572.0,483937.0
Colorado,2021-11-16,,,,,,,,,,1308201.0,2801285.0,1162733.0,486515.0
Colorado,2021-11-17,,,,,,,,,,1297961.0,2802780.0,1168897.0,489095.0
Colorado,2021-11-18,,,,,,,,,,1287796.0,2804197.0,1175065.0,491677.0
Colorado,2021-11-19,,,,,,,,,,1277704.0,2805535.0,1181235.0,494259.0
Colorado,2021-11-20,,,,,,,,,,1267687.0,2806795.0,1187409.0,496843.0
Colorado,2021-11-21,,,,,,,,,,1257744.0,2807977.0,1193585.0,499428.0
Colorado,2021-11-22,,,,,,,,,,1247875.0,2809082.0,1199763.0,502014.0
Colorado,2021-11-23,,,,,,,,,,1238078.0,2810110.0,1205944.0,504601.0
Colorado,2021-11-24,,,,,,,,,,1228355.0,2811062.0,1212127.0,507189.0
Colorado,2021-11-25,,,,,,,,,,1218705.0,2811938.0,1218313.0,509778.0
Colorado,2021-11-26,,,,,,,,,,1209128.0,2812739.0,1224500.0,512367.0
Colorado,2021-11-27,,,,,,,,,,1199623.0,2813465.0,1230688.0,514957.0
Colorado,2021-11-28,,,,,,,,,,1190190.0,2814117.0,1236879.0,517548.0
Colorado,2021-11-29,,,,,,,,,,1180830.0,2814695.0,1243070.0,520139.0
Colorado,2021-11-30,,,,,,,,,,1171540.0,2815199.0,1249263.0,522731.0
Colorado,2021-12-01,,,,,,,,,,1162323.0,2815631.0,1255457.0,525324.0
Colorado,2021-12-02,,,,,,,,,,1153176.0,2815990.0,1261652.0,527916.0
Colorado,2021-12-03,,,,,,,,,,1144100.0,2816277.0,1267847.0,530509.0
Colorado,2021-12-04,,,,,,,,,,1135095.0,2816493.0,1274043.0,533103.0
Colorado,2021-12-05,,,,,,,,,,1126160.0,2816638.0,1280240.0,535696.0
Colorado,2021-12-06,,,,,,,,,,1117295.0,2816713.0,1286436.0,538290.0
Colorado,2021-12-07,,,,,,,,,,1108500.0,2816718.0,1292633.0,540883.0
Colorado,2021-12-08,,,,,,,,,,1099774.0,2816653.0,1298830.0,543477.0
Colorado,2021-12-09,,,,,,,,,,1091117.0,2816520.0,1305027.0,546070.0
Colorado,2021-12-10,,,,,,,,,,1082529.0,2816319.0,1311223.0,548664.0
Colorado,2021-12-11,,,,,,,,,,1074009.0,2816049.0,1317419.0,551257.0
Colorado,2021-12-12,,,,,,,,,,1065557.0,2815713.0,1323614.0,553850.0
Colorado,2021-12-13,,,,,,,,,,1057174.0,2815310.0,1329808.0,556442.0
Colorado,2021-12-14,,,,,,,,,,1048857.0,2814841.0,1336002.0,559034.0
Colorado,2021-12-15,,,,,,,,,,1040608.0,2814306.0,1342194.0,561626.0
Colorado,2021-12-16,,,,,,,,,,1032425.0,2813706.0,1348385.0,564217.0
Colorado,2021-12-17,,,,,,,,,,1024309.0,2813042.0,1354575.0,566808.0
Colorado,2021-12-18,,,,,,,,,,1016259.0,2812314.0,1360763.0,569398.0
Colorado,2021-12-19,,,,,,,,,,1008274.0,2811523.0,1366950.0,571987.0
Colorado,2021-12-20,,,,,,,,,,1000355.0,2810669.0,1373134.0,574576.0
Colorado,2021-12-21,,,,,,,,,,992501.0,2809752.0,1379317.0,577163.0
Colorado,2021-12-22,,,,,,,,,,984711.0,2808774.0,1385498.0,579750.0
Colorado,2021-12-23,,,,,,,,,,976986.0,2807735.0,1391677.0,582336.0
Colorado,2021-12-24,,,,,,,,,,969324.0,2806636.0,1397853.0,584921.0
Colorado,2021-12-25,,,,,,,,,,961726.0,2805476.0,1404027.0,587505.0
Colorado,2021-12-26,,,,,,,,,,954191.0,2804258.0,1410198.0,590088.0
Colorado,2021-12-27,,,,,,,,,,946718.0,2802980.0,1416366.0,592670.0
Colorado,2021-12-28,,,,,,,,,,939307.0,2801644.0,1422532.0,595250.0
Colorado,2021-12-29,,,,,,,,,,931959.0,2800251.0,1428694.0,597830.0
Colorado,2021-12-30,,,,,,,,,,924671.0,2798801.0,1434854.0,600407.0
Colorado,2021-12-31,,,,,,,,,,917445.0,2797295.0,1441010.0,602984.0
Colorado,2022-01-01,,,,,,,,,,910279.0,2795733.0,1447163.0,605559.0
Colorado,2022-01-02,,,,,,,,,,903173.0,2794116.0,1453312.0,608133.0
Colorado,2022-01-03,,,,,,,,,,896127.0,2792444.0,1459458.0,610705.0
Colorado,2022-01-04,,,,,,,,,,889141.0,2790718.0,1465600.0,613276.0
Colorado,2022-01-05,,,,,,,,,,882212.0,2788940.0,1471737.0,615844.0
