Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Delaware,2021-10-24,,,,,,,,,,955388.0,205.0,17102.0,1068.0
Delaware,2021-10-25,,,,,,,,,,955386.0,203.0,17105.0,1068.0
Delaware,2021-10-26,,,,,,,,,,955383.0,202.0,17109.0,1068.0
Delaware,2021-10-27,,,,,,,,,,955380.0,201.0,17112.0,1068.0
Delaware,2021-10-28,,,,,,,,,,955378.0,200.0,17116.0,1068.0
Delaware,2021-10-29,,,,,,,,,,955375.0,199.0,17120.0,1069.0
Delaware,2021-10-30,,,,,,,,,,955373.0,197.0,17123.0,1069.0
Delaware,2021-10-31,,,,,,,,,,955370.0,196.0,17127.0,1069.0
Delaware,2021-11-01,,,,,,,,,,955368.0,195.0,17130.0,1069.0
Delaware,2021-11-02,,,,,,,,,,955365.0,194.0,17134.0,1069.0
Delaware,2021-11-03,,,,,,,,,,955363.0,193.0,17137.0,1070.0
Delaware,2021-11-04,,,,,,,,,,955360.0,192.0,17140.0,1070.0
Delaware,2021-11-05,,,,,,,,,,955358.0,191.0,17144.0,1070.0
Delaware,2021-11-06,,,,,,,,,,955355.0,189.0,17147.0,1070.0
Delaware,2021-11-07,,,,,,,,,,955353.0,188.0,17150.0,1070.0
Delaware,2021-11-08,,,,,,,,,,955350.0,187.0,17154.0,1071.0
Delaware,2021-11-09,,,,,,,,,,955348.0,186.0,17157.0,1071.0
Delaware,2021-11-10,,,,,,,,,,955345.0,185.0,17160.0,1071.0
Delaware,2021-11-11,,,,,,,,,,955343.0,184.0,17164.0,1071.0
Delaware,2021-11-12,,,,,,,,,,955341.0,183.0,17167.0,1071.0
Delaware,2021-11-13,,,,,,,,,,955338.0,182.0,17170.0,1072.0
Delaware,2021-11-14,,,,,,,,,,955336.0,181.0,17173.0,1072.0
Delaware,2021-11-15,,,,,,,,,,955334.0,180.0,17177.0,1072.0
Delaware,2021-11-16,,,,,,,,,,955331.0,179.0,17180.0,1072.0
Delaware,2021-11-17,,,,,,,,,,955329.0,178.0,17183.0,1072.0
Delaware,2021-11-18,,,,,,,,,,955327.0,177.0,17186.0,1072.0
Delaware,2021-11-19,,,,,,,,,,955325.0,176.0,17189.0,1073.0
Delaware,2021-11-20,,,,,,,,,,955322.0,174.0,17192.0,1073.0
Delaware,2021-11-21,,,,,,,,,,955320.0,173.0,17196.0,1073.0
Delaware,2021-11-22,,,,,,,,,,955318.0,172.0,17199.0,1073.0
Delaware,2021-11-23,,,,,,,,,,955316.0,171.0,17202.0,1073.0
Delaware,2021-11-24,,,,,,,,,,955313.0,170.0,17205.0,1074.0
Delaware,2021-11-25,,,,,,,,,,955311.0,169.0,17208.0,1074.0
Delaware,2021-11-26,,,,,,,,,,955309.0,168.0,17211.0,1074.0
Delaware,2021-11-27,,,,,,,,,,955307.0,167.0,17214.0,1074.0
Delaware,2021-11-28,,,,,,,,,,955305.0,166.0,17217.0,1074.0
Delaware,2021-11-29,,,,,,,,,,955302.0,165.0,17220.0,1074.0
Delaware,2021-11-30,,,,,,,,,,955300.0,164.0,17223.0,1075.0
Delaware,2021-12-01,,,,,,,,,,955298.0,163.0,17226.0,1075.0
Delaware,2021-12-02,,,,,,,,,,955296.0,162.0,17229.0,1075.0
Delaware,2021-12-03,,,,,,,,,,955294.0,162.0,17232.0,1075.0
Delaware,2021-12-04,,,,,,,,,,955292.0,161.0,17234.0,1075.0
Delaware,2021-12-05,,,,,,,,,,955290.0,160.0,17237.0,1075.0
Delaware,2021-12-06,,,,,,,,,,955288.0,159.0,17240.0,1076.0
Delaware,2021-12-07,,,,,,,,,,955285.0,158.0,17243.0,1076.0
Delaware,2021-12-08,,,,,,,,,,955283.0,157.0,17246.0,1076.0
Delaware,2021-12-09,,,,,,,,,,955281.0,156.0,17249.0,1076.0
Delaware,2021-12-10,,,,,,,,,,955279.0,155.0,17251.0,1076.0
Delaware,2021-12-11,,,,,,,,,,955277.0,154.0,17254.0,1076.0
Delaware,2021-12-12,,,,,,,,,,955275.0,153.0,17257.0,1077.0
Delaware,2021-12-13,,,,,,,,,,955273.0,152.0,17260.0,1077.0
Delaware,2021-12-14,,,,,,,,,,955271.0,151.0,17262.0,1077.0
Delaware,2021-12-15,,,,,,,,,,955269.0,150.0,17265.0,1077.0
Delaware,2021-12-16,,,,,,,,,,955267.0,149.0,17268.0,1077.0
Delaware,2021-12-17,,,,,,,,,,955265.0,149.0,17271.0,1077.0
Delaware,2021-12-18,,,,,,,,,,955264.0,148.0,17273.0,1078.0
Delaware,2021-12-19,,,,,,,,,,955262.0,147.0,17276.0,1078.0
Delaware,2021-12-20,,,,,,,,,,955260.0,146.0,17279.0,1078.0
Delaware,2021-12-21,,,,,,,,,,955258.0,145.0,17281.0,1078.0
Delaware,2021-12-22,,,,,,,,,,955256.0,144.0,17284.0,1078.0
Delaware,2021-12-23,,,,,,,,,,955254.0,143.0,17286.0,1078.0
Delaware,2021-12-24,,,,,,,,,,955252.0,143.0,17289.0,1078.0
Delaware,2021-12-25,,,,,,,,,,955250.0,142.0,17291.0,1079.0
Delaware,2021-12-26,,,,,,,,,,955248.0,141.0,17294.0,1079.0
Delaware,2021-12-27,,,,,,,,,,955247.0,140.0,17297.0,1079.0
Delaware,2021-12-28,,,,,,,,,,955245.0,139.0,17299.0,1079.0
Delaware,2021-12-29,,,,,,,,,,955243.0,138.0,17302.0,1079.0
Delaware,2021-12-30,,,,,,,,,,955241.0,137.0,17304.0,1079.0
Delaware,2021-12-31,,,,,,,,,,955239.0,137.0,17306.0,1080.0
Delaware,2022-01-01,,,,,,,,,,955238.0,136.0,17309.0,1080.0
Delaware,2022-01-02,,,,,,,,,,955236.0,135.0,17311.0,1080.0
Delaware,2022-01-03,,,,,,,,,,955234.0,134.0,17314.0,1080.0
Delaware,2022-01-04,,,,,,,,,,955232.0,133.0,17316.0,1080.0
Delaware,2022-01-05,,,,,,,,,,955231.0,133.0,17319.0,1080.0
Delaware,2022-01-06,,,,,,,,,,955229.0,132.0,17321.0,1080.0
Delaware,2022-01-07,,,,,,,,,,955227.0,131.0,17323.0,1080.0
Delaware,2022-01-08,,,,,,,,,,955225.0,130.0,17326.0,1081.0
Delaware,2022-01-09,,,,,,,,,,955224.0,130.0,17328.0,1081.0
Delaware,2022-01-10,,,,,,,,,,955222.0,129.0,17330.0,1081.0
Delaware,2022-01-11,,,,,,,,,,955220.0,128.0,17333.0,1081.0
Delaware,2022-01-12,,,,,,,,,,955219.0,127.0,17335.0,1081.0
Delaware,2022-01-13,,,,,,,,,,955217.0,126.0,17337.0,1081.0
Delaware,2022-01-14,,,,,,,,,,955215.0,126.0,17340.0,1081.0
Delaware,2022-01-15,,,,,,,,,,955214.0,125.0,17342.0,1082.0
Delaware,2022-01-16,,,,,,,,,,955212.0,124.0,17344.0,1082.0
Delaware,2022-01-17,,,,,,,,,,955210.0,123.0,17346.0,1082.0
Delaware,2022-01-18,,,,,,,,,,955209.0,123.0,17348.0,1082.0
Delaware,2022-01-19,,,,,,,,,,955207.0,122.0,17351.0,1082.0
Delaware,2022-01-20,,,,,,,,,,955206.0,121.0,17353.0,1082.0
Delaware,2022-01-21,,,,,,,,,,955204.0,121.0,17355.0,1082.0
Delaware,2022-01-22,,,,,,,,,,955202.0,120.0,17357.0,1082.0
Delaware,2022-01-23,,,,,,,,,,955201.0,119.0,17359.0,1083.0
Delaware,2022-01-24,,,,,,,,,,955199.0,118.0,17362.0,1083.0
District of Columbia,2020-04-12,US,1875.0,50.0,493.0,1825.0,District of Columbia,705749.0,703874.0,1332.0,,,,
District of Columbia,2020-04-13,US,1955.0,52.0,500.0,1903.0,District of Columbia,705749.0,703794.0,1396.0,,,,
District of Columbia,2020-04-14,US,2058.0,67.0,506.0,1991.0,District of Columbia,705749.0,703691.0,1473.0,,,,
District of Columbia,2020-04-15,US,2197.0,72.0,512.0,2125.0,District of Columbia,705749.0,703552.0,1595.0,,,,
District of Columbia,2020-04-16,US,2350.0,81.0,520.0,2269.0,District of Columbia,705749.0,703399.0,1717.0,,,,
District of Columbia,2020-04-17,US,2476.0,86.0,528.8333333333334,2390.0,District of Columbia,705749.0,703273.0,1817.0,,,,
District of Columbia,2020-04-18,US,2666.0,91.0,540.1428571428571,2575.0,District of Columbia,705749.0,703083.0,1967.0,,,,
District of Columbia,2020-04-19,US,2793.0,96.0,558.5714285714286,2697.0,District of Columbia,705749.0,702956.0,2075.0,,,,
District of Columbia,2020-04-20,US,2927.0,105.0,576.1428571428571,2822.0,District of Columbia,705749.0,702822.0,2192.0,,,,
District of Columbia,2020-04-21,US,3098.0,112.0,593.0,2986.0,District of Columbia,705749.0,702651.0,2350.0,,,,
District of Columbia,2020-04-22,US,3206.0,127.0,609.4285714285714,3079.0,District of Columbia,705749.0,702543.0,2434.0,,,,
District of Columbia,2020-04-24,US,3361.0,139.0,623.1428571428571,3222.0,District of Columbia,705749.0,702388.0,2574.0,,,,
District of Columbia,2020-04-25,US,3528.0,153.0,634.2857142857143,3375.0,District of Columbia,705749.0,702221.0,2724.0,,,,
District of Columbia,2020-04-26,US,3699.0,165.0,640.5714285714286,3534.0,District of Columbia,705749.0,702050.0,2882.0,,,,
District of Columbia,2020-04-27,US,3841.0,178.0,645.5714285714286,3663.0,District of Columbia,705749.0,701908.0,3006.0,,,,
District of Columbia,2020-04-28,US,3892.0,185.0,649.7142857142857,3707.0,District of Columbia,705749.0,701857.0,3048.0,,,,
District of Columbia,2020-04-29,US,3994.0,190.0,653.1428571428571,3804.0,District of Columbia,705749.0,701755.0,3144.0,,,,
District of Columbia,2020-04-30,US,4106.0,205.0,655.2857142857143,3901.0,District of Columbia,705749.0,701643.0,3241.0,,,,
District of Columbia,2020-05-01,US,4323.0,224.0,657.0,3439.0,District of Columbia,705749.0,701426.0,3439.0,,,,
District of Columbia,2020-05-02,US,4658.0,231.0,659.1428571428571,3761.0,District of Columbia,705749.0,701091.0,3761.0,,,,
District of Columbia,2020-05-03,US,4797.0,240.0,661.1428571428571,3891.0,District of Columbia,705749.0,700952.0,3891.0,,,,
District of Columbia,2020-05-04,US,5016.0,251.0,662.4285714285714,4099.0,District of Columbia,705749.0,700733.0,4099.0,,,,
District of Columbia,2020-05-05,US,5170.0,258.0,663.4285714285714,4246.0,District of Columbia,705749.0,700579.0,4246.0,,,,
District of Columbia,2020-05-06,US,5322.0,264.0,664.4285714285714,4391.0,District of Columbia,705749.0,700427.0,4391.0,,,,
District of Columbia,2020-05-07,US,5461.0,277.0,685.5714285714286,4376.0,District of Columbia,705749.0,700288.0,4376.0,,,,
District of Columbia,2020-05-08,US,5654.0,285.0,709.1428571428571,4544.0,District of Columbia,705749.0,700095.0,4544.0,,,,
District of Columbia,2020-05-09,US,5899.0,304.0,731.8571428571429,4770.0,District of Columbia,705749.0,699850.0,4770.0,,,,
District of Columbia,2020-05-10,US,6102.0,311.0,762.2857142857143,4912.0,District of Columbia,705749.0,699647.0,4912.0,,,,
District of Columbia,2020-05-11,US,6272.0,323.0,792.8571428571429,5069.0,District of Columbia,705749.0,699477.0,5069.0,,,,
District of Columbia,2020-05-12,US,6389.0,328.0,823.5714285714286,5180.0,District of Columbia,705749.0,699360.0,5180.0,,,,
District of Columbia,2020-05-13,US,6485.0,336.0,854.8571428571429,5263.0,District of Columbia,705749.0,699264.0,5263.0,,,,
District of Columbia,2020-05-14,US,6584.0,350.0,872.8571428571429,5300.0,District of Columbia,705749.0,699165.0,5300.0,,,,
District of Columbia,2020-05-15,US,6736.0,358.0,893.0,5412.0,District of Columbia,705749.0,699013.0,5412.0,,,,
District of Columbia,2020-05-16,US,6871.0,368.0,914.4285714285714,5528.0,District of Columbia,705749.0,698878.0,5528.0,,,,
District of Columbia,2020-05-17,US,7042.0,375.0,931.4285714285714,5669.0,District of Columbia,705749.0,698707.0,5669.0,,,,
District of Columbia,2020-05-18,US,7123.0,383.0,951.8571428571429,5717.0,District of Columbia,705749.0,698626.0,5717.0,,,,
District of Columbia,2020-05-19,US,7270.0,392.0,972.8571428571429,5850.0,District of Columbia,705749.0,698479.0,5850.0,,,,
District of Columbia,2020-05-20,US,7434.0,400.0,994.8571428571429,5994.0,District of Columbia,705749.0,698315.0,5994.0,,,,
District of Columbia,2020-05-21,US,7551.0,407.0,1012.7142857142857,6085.0,District of Columbia,705749.0,698198.0,6085.0,,,,
District of Columbia,2020-05-22,US,7788.0,412.0,1026.2857142857142,6315.0,District of Columbia,705749.0,697961.0,6315.0,,,,
District of Columbia,2020-05-23,US,7893.0,418.0,1039.7142857142858,6406.0,District of Columbia,705749.0,697856.0,6406.0,,,,
District of Columbia,2020-05-24,US,7966.0,427.0,1050.7142857142858,6464.0,District of Columbia,705749.0,697783.0,6464.0,,,,
District of Columbia,2020-05-25,US,8110.0,432.0,1058.142857142857,6603.0,District of Columbia,705749.0,697639.0,6603.0,,,,
District of Columbia,2020-05-26,US,8225.0,440.0,1065.5714285714287,6705.0,District of Columbia,705749.0,697524.0,6705.0,,,,
District of Columbia,2020-05-27,US,8334.0,440.0,1071.2857142857142,6814.0,District of Columbia,705749.0,697415.0,6814.0,,,,
District of Columbia,2020-05-28,US,8406.0,445.0,1074.5714285714287,6879.0,District of Columbia,705749.0,697343.0,6879.0,,,,
District of Columbia,2020-05-29,US,8492.0,453.0,1077.5714285714287,6957.0,District of Columbia,705749.0,697257.0,6957.0,,,,
District of Columbia,2020-05-30,US,8538.0,460.0,1080.4285714285713,6989.0,District of Columbia,705749.0,697211.0,6989.0,,,,
District of Columbia,2020-05-31,US,8717.0,462.0,1084.0,7155.0,District of Columbia,705749.0,697032.0,7155.0,,,,
District of Columbia,2020-06-01,US,8801.0,466.0,1089.857142857143,7219.0,District of Columbia,705749.0,696948.0,7219.0,,,,
District of Columbia,2020-06-02,US,8857.0,468.0,1096.4285714285713,7263.0,District of Columbia,705749.0,696892.0,7263.0,,,,
District of Columbia,2020-06-03,US,8886.0,470.0,1104.5714285714287,7279.0,District of Columbia,705749.0,696863.0,7279.0,696825.0,7352.0,1099.0,471.0
District of Columbia,2020-06-04,US,9016.0,473.0,1112.5714285714287,7405.0,District of Columbia,705749.0,696733.0,7405.0,696757.0,7413.0,1103.0,474.0
District of Columbia,2020-06-05,US,9120.0,475.0,1120.5714285714287,7507.0,District of Columbia,705749.0,696629.0,7507.0,696689.0,7474.0,1107.0,477.0
District of Columbia,2020-06-06,US,9199.0,479.0,1127.5714285714287,7582.0,District of Columbia,705749.0,696550.0,7582.0,696621.0,7535.0,1110.0,481.0
District of Columbia,2020-06-07,US,9269.0,483.0,1133.0,7648.0,District of Columbia,705749.0,696480.0,7648.0,696552.0,7597.0,1114.0,484.0
District of Columbia,2020-06-08,US,9332.0,489.0,1136.857142857143,7700.0,District of Columbia,705749.0,696417.0,7700.0,696482.0,7660.0,1117.0,488.0
District of Columbia,2020-06-09,US,9389.0,491.0,1139.2857142857142,7755.0,District of Columbia,705749.0,696360.0,7755.0,696412.0,7723.0,1121.0,491.0
District of Columbia,2020-06-10,US,9474.0,495.0,1140.142857142857,7836.0,District of Columbia,705749.0,696275.0,7836.0,696341.0,7786.0,1125.0,495.0
District of Columbia,2020-06-11,US,9537.0,499.0,1140.857142857143,7895.0,District of Columbia,705749.0,696212.0,7895.0,696270.0,7850.0,1129.0,498.0
District of Columbia,2020-06-12,US,9589.0,502.0,1141.5714285714287,7944.0,District of Columbia,705749.0,696160.0,7944.0,696198.0,7915.0,1132.0,502.0
District of Columbia,2020-06-13,US,9654.0,506.0,1142.2857142857142,8005.0,District of Columbia,705749.0,696095.0,8005.0,696125.0,7980.0,1136.0,505.0
District of Columbia,2020-06-14,US,9709.0,511.0,1143.0,8055.0,District of Columbia,705749.0,696040.0,8055.0,696052.0,8046.0,1140.0,509.0
District of Columbia,2020-06-15,US,9767.0,515.0,1144.0,8102.0,District of Columbia,705749.0,695982.0,8102.0,695979.0,8112.0,1144.0,513.0
District of Columbia,2020-06-16,US,9799.0,515.0,1145.7142857142858,8129.0,District of Columbia,705749.0,695950.0,8129.0,695904.0,8179.0,1148.0,516.0
District of Columbia,2020-06-17,,,,,,,,,,695829.0,8246.0,1152.0,520.0
District of Columbia,2020-06-18,,,,,,,,,,695754.0,8314.0,1156.0,524.0
District of Columbia,2020-06-19,,,,,,,,,,695678.0,8382.0,1160.0,527.0
District of Columbia,2020-06-20,,,,,,,,,,695601.0,8451.0,1164.0,531.0
District of Columbia,2020-06-21,,,,,,,,,,695524.0,8520.0,1168.0,535.0
District of Columbia,2020-06-22,,,,,,,,,,695446.0,8590.0,1172.0,539.0
District of Columbia,2020-06-23,,,,,,,,,,695367.0,8661.0,1176.0,543.0
District of Columbia,2020-06-24,,,,,,,,,,695288.0,8732.0,1180.0,547.0
District of Columbia,2020-06-25,,,,,,,,,,695208.0,8804.0,1185.0,551.0
District of Columbia,2020-06-26,,,,,,,,,,695127.0,8876.0,1189.0,555.0
District of Columbia,2020-06-27,,,,,,,,,,695046.0,8949.0,1193.0,559.0
District of Columbia,2020-06-28,,,,,,,,,,694964.0,9023.0,1197.0,563.0
District of Columbia,2020-06-29,,,,,,,,,,694882.0,9097.0,1202.0,567.0
District of Columbia,2020-06-30,,,,,,,,,,694799.0,9171.0,1206.0,571.0
District of Columbia,2020-07-01,,,,,,,,,,694715.0,9247.0,1211.0,575.0
District of Columbia,2020-07-02,,,,,,,,,,694630.0,9323.0,1215.0,579.0
District of Columbia,2020-07-03,,,,,,,,,,694545.0,9399.0,1220.0,583.0
District of Columbia,2020-07-04,,,,,,,,,,694459.0,9476.0,1224.0,588.0
District of Columbia,2020-07-05,,,,,,,,,,694373.0,9554.0,1229.0,592.0
District of Columbia,2020-07-06,,,,,,,,,,694285.0,9632.0,1233.0,596.0
District of Columbia,2020-07-07,,,,,,,,,,694197.0,9711.0,1238.0,600.0
District of Columbia,2020-07-08,,,,,,,,,,694109.0,9791.0,1243.0,605.0
District of Columbia,2020-07-09,,,,,,,,,,694019.0,9871.0,1247.0,609.0
District of Columbia,2020-07-10,,,,,,,,,,693929.0,9952.0,1252.0,614.0
District of Columbia,2020-07-11,,,,,,,,,,693838.0,10034.0,1257.0,618.0
District of Columbia,2020-07-12,,,,,,,,,,693747.0,10116.0,1262.0,623.0
District of Columbia,2020-07-13,,,,,,,,,,693654.0,10199.0,1267.0,627.0
District of Columbia,2020-07-14,,,,,,,,,,693561.0,10282.0,1271.0,632.0
District of Columbia,2020-07-15,,,,,,,,,,693467.0,10367.0,1276.0,637.0
District of Columbia,2020-07-16,,,,,,,,,,693373.0,10451.0,1281.0,641.0
District of Columbia,2020-07-17,,,,,,,,,,693278.0,10537.0,1286.0,646.0
District of Columbia,2020-07-18,,,,,,,,,,693181.0,10623.0,1292.0,651.0
District of Columbia,2020-07-19,,,,,,,,,,693085.0,10710.0,1297.0,656.0
District of Columbia,2020-07-20,,,,,,,,,,692987.0,10798.0,1302.0,660.0
District of Columbia,2020-07-21,,,,,,,,,,692888.0,10886.0,1307.0,665.0
District of Columbia,2020-07-22,,,,,,,,,,692789.0,10975.0,1312.0,670.0
District of Columbia,2020-07-23,,,,,,,,,,692689.0,11065.0,1318.0,675.0
District of Columbia,2020-07-24,,,,,,,,,,692588.0,11155.0,1323.0,680.0
District of Columbia,2020-07-25,,,,,,,,,,692487.0,11247.0,1328.0,685.0
District of Columbia,2020-07-26,,,,,,,,,,692384.0,11339.0,1334.0,690.0
District of Columbia,2020-07-27,,,,,,,,,,692281.0,11431.0,1339.0,695.0
District of Columbia,2020-07-28,,,,,,,,,,692177.0,11525.0,1345.0,701.0
District of Columbia,2020-07-29,,,,,,,,,,692072.0,11619.0,1350.0,706.0
District of Columbia,2020-07-30,,,,,,,,,,691966.0,11714.0,1356.0,711.0
District of Columbia,2020-07-31,,,,,,,,,,691860.0,11809.0,1362.0,716.0
District of Columbia,2020-08-01,,,,,,,,,,691752.0,11906.0,1367.0,722.0
District of Columbia,2020-08-02,,,,,,,,,,691644.0,12003.0,1373.0,727.0
District of Columbia,2020-08-03,,,,,,,,,,691535.0,12101.0,1379.0,732.0
District of Columbia,2020-08-04,,,,,,,,,,691425.0,12200.0,1385.0,738.0
District of Columbia,2020-08-05,,,,,,,,,,691314.0,12299.0,1390.0,743.0
District of Columbia,2020-08-06,,,,,,,,,,691202.0,12400.0,1396.0,749.0
District of Columbia,2020-08-07,,,,,,,,,,691089.0,12501.0,1402.0,755.0
District of Columbia,2020-08-08,,,,,,,,,,690976.0,12603.0,1408.0,760.0
District of Columbia,2020-08-09,,,,,,,,,,690861.0,12705.0,1415.0,766.0
District of Columbia,2020-08-10,,,,,,,,,,690746.0,12809.0,1421.0,772.0
District of Columbia,2020-08-11,,,,,,,,,,690629.0,12913.0,1427.0,777.0
District of Columbia,2020-08-12,,,,,,,,,,690512.0,13019.0,1433.0,783.0
District of Columbia,2020-08-13,,,,,,,,,,690394.0,13125.0,1439.0,789.0
District of Columbia,2020-08-14,,,,,,,,,,690275.0,13232.0,1446.0,795.0
District of Columbia,2020-08-15,,,,,,,,,,690155.0,13339.0,1452.0,801.0
District of Columbia,2020-08-16,,,,,,,,,,690034.0,13448.0,1458.0,807.0
District of Columbia,2020-08-17,,,,,,,,,,689911.0,13557.0,1465.0,813.0
District of Columbia,2020-08-18,,,,,,,,,,689788.0,13668.0,1471.0,819.0
District of Columbia,2020-08-19,,,,,,,,,,689664.0,13779.0,1478.0,825.0
District of Columbia,2020-08-20,,,,,,,,,,689540.0,13891.0,1485.0,832.0
District of Columbia,2020-08-21,,,,,,,,,,689414.0,14004.0,1491.0,838.0
District of Columbia,2020-08-22,,,,,,,,,,689287.0,14118.0,1498.0,844.0
District of Columbia,2020-08-23,,,,,,,,,,689159.0,14233.0,1505.0,851.0
District of Columbia,2020-08-24,,,,,,,,,,689030.0,14349.0,1512.0,857.0
District of Columbia,2020-08-25,,,,,,,,,,688900.0,14465.0,1519.0,864.0
District of Columbia,2020-08-26,,,,,,,,,,688768.0,14583.0,1526.0,870.0
District of Columbia,2020-08-27,,,,,,,,,,688636.0,14701.0,1533.0,877.0
District of Columbia,2020-08-28,,,,,,,,,,688503.0,14821.0,1540.0,883.0
District of Columbia,2020-08-29,,,,,,,,,,688369.0,14941.0,1547.0,890.0
District of Columbia,2020-08-30,,,,,,,,,,688234.0,15062.0,1554.0,897.0
District of Columbia,2020-08-31,,,,,,,,,,688097.0,15185.0,1561.0,904.0
District of Columbia,2020-09-01,,,,,,,,,,687960.0,15308.0,1569.0,910.0
District of Columbia,2020-09-02,,,,,,,,,,687821.0,15432.0,1576.0,917.0
District of Columbia,2020-09-03,,,,,,,,,,687682.0,15557.0,1584.0,924.0
District of Columbia,2020-09-04,,,,,,,,,,687541.0,15684.0,1591.0,931.0
District of Columbia,2020-09-05,,,,,,,,,,687399.0,15811.0,1599.0,938.0
District of Columbia,2020-09-06,,,,,,,,,,687256.0,15939.0,1606.0,946.0
District of Columbia,2020-09-07,,,,,,,,,,687112.0,16068.0,1614.0,953.0
District of Columbia,2020-09-08,,,,,,,,,,686967.0,16198.0,1622.0,960.0
District of Columbia,2020-09-09,,,,,,,,,,686821.0,16330.0,1629.0,967.0
District of Columbia,2020-09-10,,,,,,,,,,686673.0,16462.0,1637.0,975.0
District of Columbia,2020-09-11,,,,,,,,,,686524.0,16595.0,1645.0,982.0
District of Columbia,2020-09-12,,,,,,,,,,686374.0,16730.0,1653.0,990.0
District of Columbia,2020-09-13,,,,,,,,,,686223.0,16865.0,1661.0,997.0
District of Columbia,2020-09-14,,,,,,,,,,686071.0,17002.0,1669.0,1005.0
District of Columbia,2020-09-15,,,,,,,,,,685918.0,17139.0,1678.0,1012.0
District of Columbia,2020-09-16,,,,,,,,,,685763.0,17278.0,1686.0,1020.0
District of Columbia,2020-09-17,,,,,,,,,,685607.0,17418.0,1694.0,1028.0
District of Columbia,2020-09-18,,,,,,,,,,685450.0,17559.0,1703.0,1036.0
District of Columbia,2020-09-19,,,,,,,,,,685292.0,17701.0,1711.0,1044.0
District of Columbia,2020-09-20,,,,,,,,,,685132.0,17844.0,1720.0,1052.0
District of Columbia,2020-09-21,,,,,,,,,,684971.0,17988.0,1728.0,1060.0
District of Columbia,2020-09-22,,,,,,,,,,684809.0,18133.0,1737.0,1068.0
District of Columbia,2020-09-23,,,,,,,,,,684646.0,18280.0,1746.0,1076.0
District of Columbia,2020-09-24,,,,,,,,,,684481.0,18427.0,1754.0,1084.0
District of Columbia,2020-09-25,,,,,,,,,,684315.0,18576.0,1763.0,1093.0
District of Columbia,2020-09-26,,,,,,,,,,684148.0,18726.0,1772.0,1101.0
District of Columbia,2020-09-27,,,,,,,,,,683979.0,18877.0,1781.0,1110.0
District of Columbia,2020-09-28,,,,,,,,,,683809.0,19029.0,1790.0,1118.0
District of Columbia,2020-09-29,,,,,,,,,,683638.0,19183.0,1800.0,1127.0
District of Columbia,2020-09-30,,,,,,,,,,683465.0,19337.0,1809.0,1135.0
District of Columbia,2020-10-01,,,,,,,,,,683291.0,19493.0,1818.0,1144.0
District of Columbia,2020-10-02,,,,,,,,,,683116.0,19650.0,1828.0,1153.0
District of Columbia,2020-10-03,,,,,,,,,,682939.0,19809.0,1837.0,1162.0
District of Columbia,2020-10-04,,,,,,,,,,682761.0,19968.0,1847.0,1171.0
District of Columbia,2020-10-05,,,,,,,,,,682582.0,20129.0,1856.0,1180.0
District of Columbia,2020-10-06,,,,,,,,,,682401.0,20291.0,1866.0,1189.0
District of Columbia,2020-10-07,,,,,,,,,,682219.0,20454.0,1876.0,1198.0
District of Columbia,2020-10-08,,,,,,,,,,682035.0,20619.0,1886.0,1207.0
District of Columbia,2020-10-09,,,,,,,,,,681850.0,20785.0,1895.0,1217.0
District of Columbia,2020-10-10,,,,,,,,,,681664.0,20952.0,1906.0,1226.0
District of Columbia,2020-10-11,,,,,,,,,,681476.0,21120.0,1916.0,1235.0
District of Columbia,2020-10-12,,,,,,,,,,681286.0,21290.0,1926.0,1245.0
District of Columbia,2020-10-13,,,,,,,,,,681095.0,21461.0,1936.0,1255.0
District of Columbia,2020-10-14,,,,,,,,,,680903.0,21633.0,1946.0,1264.0
District of Columbia,2020-10-15,,,,,,,,,,680709.0,21807.0,1957.0,1274.0
District of Columbia,2020-10-16,,,,,,,,,,680514.0,21982.0,1967.0,1284.0
District of Columbia,2020-10-17,,,,,,,,,,680317.0,22158.0,1978.0,1294.0
District of Columbia,2020-10-18,,,,,,,,,,680118.0,22336.0,1989.0,1304.0
District of Columbia,2020-10-19,,,,,,,,,,679918.0,22515.0,1999.0,1314.0
District of Columbia,2020-10-20,,,,,,,,,,679717.0,22696.0,2010.0,1324.0
District of Columbia,2020-10-21,,,,,,,,,,679514.0,22878.0,2021.0,1334.0
District of Columbia,2020-10-22,,,,,,,,,,679309.0,23061.0,2032.0,1345.0
District of Columbia,2020-10-23,,,,,,,,,,679103.0,23245.0,2043.0,1355.0
District of Columbia,2020-10-24,,,,,,,,,,678895.0,23431.0,2055.0,1366.0
District of Columbia,2020-10-25,,,,,,,,,,678686.0,23619.0,2066.0,1376.0
District of Columbia,2020-10-26,,,,,,,,,,678475.0,23808.0,2077.0,1387.0
District of Columbia,2020-10-27,,,,,,,,,,678262.0,23998.0,2089.0,1398.0
District of Columbia,2020-10-28,,,,,,,,,,678048.0,24190.0,2100.0,1409.0
District of Columbia,2020-10-29,,,,,,,,,,677832.0,24383.0,2112.0,1419.0
District of Columbia,2020-10-30,,,,,,,,,,677615.0,24578.0,2124.0,1431.0
District of Columbia,2020-10-31,,,,,,,,,,677395.0,24774.0,2136.0,1442.0
District of Columbia,2020-11-01,,,,,,,,,,677174.0,24972.0,2148.0,1453.0
