,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
1027,Colorado,2020-06-15,1605,,,,,,,,,,,,,,2020-06-15,Colorado
1028,Colorado,2020-06-16,1617,,,,,,,,,,,,,,2020-06-16,Colorado
1029,Connecticut,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Connecticut
1030,Connecticut,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Connecticut
1031,Connecticut,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Connecticut
1032,Connecticut,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Connecticut
1033,Connecticut,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Connecticut
1034,Connecticut,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Connecticut
1035,Connecticut,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Connecticut
1036,Connecticut,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Connecticut
1037,Connecticut,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Connecticut
1038,Connecticut,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Connecticut
1039,Connecticut,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Connecticut
1040,Connecticut,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Connecticut
1041,Connecticut,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Connecticut
1042,Connecticut,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Connecticut
1043,Connecticut,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Connecticut
1044,Connecticut,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Connecticut
1045,Connecticut,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Connecticut
1046,Connecticut,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Connecticut
1047,Connecticut,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Connecticut
1048,Connecticut,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Connecticut
1049,Connecticut,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Connecticut
1050,Connecticut,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Connecticut
1051,Connecticut,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Connecticut
1052,Connecticut,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Connecticut
1053,Connecticut,2020-02-15,0,240055.0,US,United States,Connecticut,,US-CT,,4.0,-4.0,16.0,8.0,-2.0,0.0,2020-02-15,Connecticut
1054,Connecticut,2020-02-16,0,240056.0,US,United States,Connecticut,,US-CT,,5.0,-5.0,-4.0,3.0,0.0,0.0,2020-02-16,Connecticut
1055,Connecticut,2020-02-17,0,240057.0,US,United States,Connecticut,,US-CT,,11.0,1.0,33.0,-1.0,-29.0,6.0,2020-02-17,Connecticut
1056,Connecticut,2020-02-18,0,240058.0,US,United States,Connecticut,,US-CT,,-1.0,-5.0,-14.0,0.0,-8.0,3.0,2020-02-18,Connecticut
1057,Connecticut,2020-02-19,0,240059.0,US,United States,Connecticut,,US-CT,,2.0,-1.0,12.0,4.0,0.0,0.0,2020-02-19,Connecticut
1058,Connecticut,2020-02-20,0,240060.0,US,United States,Connecticut,,US-CT,,2.0,-1.0,2.0,3.0,2.0,0.0,2020-02-20,Connecticut
1059,Connecticut,2020-02-21,0,240061.0,US,United States,Connecticut,,US-CT,,1.0,-5.0,-3.0,1.0,1.0,1.0,2020-02-21,Connecticut
1060,Connecticut,2020-02-22,0,240062.0,US,United States,Connecticut,,US-CT,,10.0,-1.0,74.0,10.0,3.0,-2.0,2020-02-22,Connecticut
1061,Connecticut,2020-02-23,0,240063.0,US,United States,Connecticut,,US-CT,,9.0,0.0,64.0,14.0,2.0,-1.0,2020-02-23,Connecticut
1062,Connecticut,2020-02-24,0,240064.0,US,United States,Connecticut,,US-CT,,4.0,2.0,45.0,3.0,4.0,0.0,2020-02-24,Connecticut
1063,Connecticut,2020-02-25,0,240065.0,US,United States,Connecticut,,US-CT,,1.0,-1.0,4.0,1.0,2.0,0.0,2020-02-25,Connecticut
1064,Connecticut,2020-02-26,0,240066.0,US,United States,Connecticut,,US-CT,,5.0,1.0,3.0,2.0,2.0,0.0,2020-02-26,Connecticut
1065,Connecticut,2020-02-27,0,240067.0,US,United States,Connecticut,,US-CT,,3.0,1.0,4.0,3.0,3.0,0.0,2020-02-27,Connecticut
1066,Connecticut,2020-02-28,0,240068.0,US,United States,Connecticut,,US-CT,,4.0,0.0,1.0,3.0,3.0,0.0,2020-02-28,Connecticut
1067,Connecticut,2020-02-29,0,240069.0,US,United States,Connecticut,,US-CT,,9.0,0.0,27.0,6.0,2.0,-2.0,2020-02-29,Connecticut
1068,Connecticut,2020-03-01,0,240070.0,US,United States,Connecticut,,US-CT,,10.0,5.0,-1.0,10.0,3.0,-1.0,2020-03-01,Connecticut
1069,Connecticut,2020-03-02,0,240071.0,US,United States,Connecticut,,US-CT,,7.0,8.0,31.0,2.0,4.0,-1.0,2020-03-02,Connecticut
1070,Connecticut,2020-03-03,0,240072.0,US,United States,Connecticut,,US-CT,,6.0,10.0,19.0,5.0,3.0,-1.0,2020-03-03,Connecticut
1071,Connecticut,2020-03-04,0,240073.0,US,United States,Connecticut,,US-CT,,6.0,8.0,22.0,4.0,2.0,-1.0,2020-03-04,Connecticut
1072,Connecticut,2020-03-05,0,240074.0,US,United States,Connecticut,,US-CT,,7.0,8.0,29.0,5.0,3.0,-1.0,2020-03-05,Connecticut
1073,Connecticut,2020-03-06,0,240075.0,US,United States,Connecticut,,US-CT,,2.0,1.0,1.0,2.0,2.0,1.0,2020-03-06,Connecticut
1074,Connecticut,2020-03-07,0,240076.0,US,United States,Connecticut,,US-CT,,10.0,6.0,50.0,7.0,3.0,-1.0,2020-03-07,Connecticut
1075,Connecticut,2020-03-08,0,240077.0,US,United States,Connecticut,,US-CT,,8.0,3.0,55.0,10.0,2.0,0.0,2020-03-08,Connecticut
1076,Connecticut,2020-03-09,0,240078.0,US,United States,Connecticut,,US-CT,,9.0,8.0,95.0,2.0,2.0,-1.0,2020-03-09,Connecticut
1077,Connecticut,2020-03-10,0,240079.0,US,United States,Connecticut,,US-CT,,4.0,9.0,24.0,0.0,1.0,0.0,2020-03-10,Connecticut
1078,Connecticut,2020-03-11,0,240080.0,US,United States,Connecticut,,US-CT,,5.0,12.0,30.0,-3.0,-1.0,0.0,2020-03-11,Connecticut
1079,Connecticut,2020-03-12,0,240081.0,US,United States,Connecticut,,US-CT,,5.0,34.0,10.0,-9.0,-2.0,2.0,2020-03-12,Connecticut
1080,Connecticut,2020-03-13,0,240082.0,US,United States,Connecticut,,US-CT,,-4.0,30.0,6.0,-18.0,-12.0,6.0,2020-03-13,Connecticut
1081,Connecticut,2020-03-14,0,240083.0,US,United States,Connecticut,,US-CT,,-7.0,16.0,95.0,-12.0,-3.0,3.0,2020-03-14,Connecticut
1082,Connecticut,2020-03-15,0,240084.0,US,United States,Connecticut,,US-CT,,-13.0,4.0,56.0,-19.0,-8.0,5.0,2020-03-15,Connecticut
1083,Connecticut,2020-03-16,0,240085.0,US,United States,Connecticut,,US-CT,,-7.0,26.0,16.0,-25.0,-23.0,9.0,2020-03-16,Connecticut
1084,Connecticut,2020-03-17,0,240086.0,US,United States,Connecticut,,US-CT,,-27.0,8.0,-10.0,-30.0,-31.0,14.0,2020-03-17,Connecticut
1085,Connecticut,2020-03-18,1,240087.0,US,United States,Connecticut,,US-CT,,-27.0,6.0,46.0,-30.0,-34.0,14.0,2020-03-18,Connecticut
1086,Connecticut,2020-03-19,3,240088.0,US,United States,Connecticut,,US-CT,,-33.0,2.0,-12.0,-40.0,-36.0,17.0,2020-03-19,Connecticut
1087,Connecticut,2020-03-20,4,240089.0,US,United States,Connecticut,,US-CT,,-32.0,12.0,12.0,-41.0,-37.0,18.0,2020-03-20,Connecticut
1088,Connecticut,2020-03-21,4,240090.0,US,United States,Connecticut,,US-CT,,-38.0,1.0,100.0,-38.0,-26.0,11.0,2020-03-21,Connecticut
1089,Connecticut,2020-03-22,8,240091.0,US,United States,Connecticut,,US-CT,,-43.0,-15.0,27.0,-48.0,-29.0,11.0,2020-03-22,Connecticut
1090,Connecticut,2020-03-23,10,240092.0,US,United States,Connecticut,,US-CT,,-47.0,-24.0,-46.0,-53.0,-45.0,21.0,2020-03-23,Connecticut
1091,Connecticut,2020-03-24,12,240093.0,US,United States,Connecticut,,US-CT,,-43.0,-16.0,17.0,-46.0,-47.0,21.0,2020-03-24,Connecticut
1092,Connecticut,2020-03-25,19,240094.0,US,United States,Connecticut,,US-CT,,-46.0,-19.0,-21.0,-51.0,-49.0,22.0,2020-03-25,Connecticut
1093,Connecticut,2020-03-26,21,240095.0,US,United States,Connecticut,,US-CT,,-41.0,-14.0,55.0,-48.0,-48.0,21.0,2020-03-26,Connecticut
1094,Connecticut,2020-03-27,27,240096.0,US,United States,Connecticut,,US-CT,,-42.0,-16.0,55.0,-51.0,-47.0,22.0,2020-03-27,Connecticut
1095,Connecticut,2020-03-28,33,240097.0,US,United States,Connecticut,,US-CT,,-48.0,-20.0,29.0,-55.0,-35.0,15.0,2020-03-28,Connecticut
1096,Connecticut,2020-03-29,34,240098.0,US,United States,Connecticut,,US-CT,,-56.0,-32.0,-52.0,-64.0,-38.0,15.0,2020-03-29,Connecticut
1097,Connecticut,2020-03-30,36,240099.0,US,United States,Connecticut,,US-CT,,-43.0,-19.0,-6.0,-53.0,-49.0,21.0,2020-03-30,Connecticut
1098,Connecticut,2020-03-31,69,240100.0,US,United States,Connecticut,,US-CT,,-42.0,-18.0,8.0,-51.0,-51.0,22.0,2020-03-31,Connecticut
1099,Connecticut,2020-04-01,85,240101.0,US,United States,Connecticut,,US-CT,,-40.0,-11.0,28.0,-49.0,-51.0,21.0,2020-04-01,Connecticut
1100,Connecticut,2020-04-02,112,240102.0,US,United States,Connecticut,,US-CT,,-44.0,-12.0,-3.0,-54.0,-51.0,23.0,2020-04-02,Connecticut
1101,Connecticut,2020-04-03,131,240103.0,US,United States,Connecticut,,US-CT,,-46.0,-12.0,-35.0,-59.0,-52.0,26.0,2020-04-03,Connecticut
1102,Connecticut,2020-04-04,165,240104.0,US,United States,Connecticut,,US-CT,,-47.0,-15.0,88.0,-53.0,-38.0,15.0,2020-04-04,Connecticut
1103,Connecticut,2020-04-05,189,240105.0,US,United States,Connecticut,,US-CT,,-50.0,-26.0,23.0,-61.0,-38.0,13.0,2020-04-05,Connecticut
1104,Connecticut,2020-04-06,206,240106.0,US,United States,Connecticut,,US-CT,,-39.0,-16.0,60.0,-52.0,-52.0,21.0,2020-04-06,Connecticut
1105,Connecticut,2020-04-07,277,240107.0,US,United States,Connecticut,,US-CT,,-41.0,-16.0,42.0,-50.0,-53.0,22.0,2020-04-07,Connecticut
1106,Connecticut,2020-04-08,326,240108.0,US,United States,Connecticut,,US-CT,,-46.0,-17.0,-3.0,-54.0,-54.0,23.0,2020-04-08,Connecticut
1107,Connecticut,2020-04-09,380,240109.0,US,United States,Connecticut,,US-CT,,-48.0,-17.0,-32.0,-59.0,-55.0,25.0,2020-04-09,Connecticut
1108,Connecticut,2020-04-10,448,240110.0,US,United States,Connecticut,,US-CT,,-45.0,-10.0,-10.0,-59.0,-62.0,28.0,2020-04-10,Connecticut
1109,Connecticut,2020-04-11,494,240111.0,US,United States,Connecticut,,US-CT,,-44.0,-9.0,76.0,-54.0,-40.0,15.0,2020-04-11,Connecticut
1110,Connecticut,2020-04-12,554,240112.0,US,United States,Connecticut,,US-CT,,-65.0,-50.0,25.0,-62.0,-45.0,13.0,2020-04-12,Connecticut
1111,Connecticut,2020-04-13,602,240113.0,US,United States,Connecticut,,US-CT,,-57.0,-41.0,-52.0,-66.0,-56.0,26.0,2020-04-13,Connecticut
1112,Connecticut,2020-04-14,671,240114.0,US,United States,Connecticut,,US-CT,,-39.0,-14.0,35.0,-50.0,-52.0,21.0,2020-04-14,Connecticut
1113,Connecticut,2020-04-15,868,240115.0,US,United States,Connecticut,,US-CT,,-36.0,-14.0,20.0,-52.0,-52.0,22.0,2020-04-15,Connecticut
1114,Connecticut,2020-04-16,971,240116.0,US,United States,Connecticut,,US-CT,,-40.0,-15.0,8.0,-53.0,-52.0,23.0,2020-04-16,Connecticut
1115,Connecticut,2020-04-17,1036,240117.0,US,United States,Connecticut,,US-CT,,-42.0,-18.0,5.0,-55.0,-51.0,24.0,2020-04-17,Connecticut
1116,Connecticut,2020-04-18,1086,240118.0,US,United States,Connecticut,,US-CT,,-51.0,-24.0,-12.0,-59.0,-38.0,17.0,2020-04-18,Connecticut
1117,Connecticut,2020-04-19,1127,240119.0,US,United States,Connecticut,,US-CT,,-41.0,-23.0,73.0,-55.0,-34.0,11.0,2020-04-19,Connecticut
1118,Connecticut,2020-04-20,1331,240120.0,US,United States,Connecticut,,US-CT,,-39.0,-19.0,17.0,-52.0,-50.0,21.0,2020-04-20,Connecticut
1119,Connecticut,2020-04-21,1423,240121.0,US,United States,Connecticut,,US-CT,,-46.0,-25.0,-28.0,-55.0,-52.0,24.0,2020-04-21,Connecticut
1120,Connecticut,2020-04-22,1544,240122.0,US,United States,Connecticut,,US-CT,,-40.0,-17.0,5.0,-51.0,-52.0,22.0,2020-04-22,Connecticut
1121,Connecticut,2020-04-23,1639,240123.0,US,United States,Connecticut,,US-CT,,-41.0,-18.0,1.0,-52.0,-51.0,22.0,2020-04-23,Connecticut
1122,Connecticut,2020-04-24,1767,240124.0,US,United States,Connecticut,,US-CT,,-45.0,-22.0,-33.0,-58.0,-51.0,26.0,2020-04-24,Connecticut
1123,Connecticut,2020-04-25,1865,240125.0,US,United States,Connecticut,,US-CT,,-37.0,-17.0,174.0,-44.0,-33.0,11.0,2020-04-25,Connecticut
1124,Connecticut,2020-04-26,1924,240126.0,US,United States,Connecticut,,US-CT,,-50.0,-29.0,-41.0,-63.0,-36.0,14.0,2020-04-26,Connecticut
1125,Connecticut,2020-04-27,2012,240127.0,US,United States,Connecticut,,US-CT,,-40.0,-20.0,-18.0,-54.0,-49.0,22.0,2020-04-27,Connecticut
1126,Connecticut,2020-04-28,2087,240128.0,US,United States,Connecticut,,US-CT,,-33.0,-14.0,55.0,-45.0,-50.0,14.0,2020-04-28,Connecticut
1127,Connecticut,2020-04-29,2169,240129.0,US,United States,Connecticut,,US-CT,,-37.0,-17.0,19.0,-48.0,-51.0,21.0,2020-04-29,Connecticut
1128,Connecticut,2020-04-30,2257,240130.0,US,United States,Connecticut,,US-CT,,-42.0,-18.0,-24.0,-55.0,-51.0,23.0,2020-04-30,Connecticut
1129,Connecticut,2020-05-01,2339,240131.0,US,United States,Connecticut,,US-CT,,-37.0,-14.0,11.0,-51.0,-48.0,23.0,2020-05-01,Connecticut
1130,Connecticut,2020-05-02,2436,240132.0,US,United States,Connecticut,,US-CT,,-32.0,-11.0,180.0,-39.0,-30.0,10.0,2020-05-02,Connecticut
1131,Connecticut,2020-05-03,2436,240133.0,US,United States,Connecticut,,US-CT,,-30.0,-13.0,116.0,-44.0,-28.0,8.0,2020-05-03,Connecticut
1132,Connecticut,2020-05-04,2556,240134.0,US,United States,Connecticut,,US-CT,,-30.0,-11.0,34.0,-48.0,-48.0,19.0,2020-05-04,Connecticut
1133,Connecticut,2020-05-05,2633,240135.0,US,United States,Connecticut,,US-CT,,-27.0,-5.0,46.0,-43.0,-48.0,18.0,2020-05-05,Connecticut
1134,Connecticut,2020-05-06,2718,240136.0,US,United States,Connecticut,,US-CT,,-35.0,-13.0,4.0,-47.0,-49.0,20.0,2020-05-06,Connecticut
1135,Connecticut,2020-05-07,2797,240137.0,US,United States,Connecticut,,US-CT,,-31.0,-8.0,63.0,-44.0,-48.0,19.0,2020-05-07,Connecticut
1136,Connecticut,2020-05-08,2874,240138.0,US,United States,Connecticut,,US-CT,,-37.0,-10.0,-6.0,-51.0,-47.0,22.0,2020-05-08,Connecticut
1137,Connecticut,2020-05-09,2932,240139.0,US,United States,Connecticut,,US-CT,,-35.0,1.0,37.0,-48.0,-30.0,12.0,2020-05-09,Connecticut
1138,Connecticut,2020-05-10,2967,240140.0,US,United States,Connecticut,,US-CT,,-29.0,-7.0,61.0,-46.0,-26.0,8.0,2020-05-10,Connecticut
1139,Connecticut,2020-05-11,3008,240141.0,US,United States,Connecticut,,US-CT,,-35.0,-18.0,7.0,-47.0,-46.0,19.0,2020-05-11,Connecticut
1140,Connecticut,2020-05-12,3041,240142.0,US,United States,Connecticut,,US-CT,,-30.0,-11.0,44.0,-42.0,-46.0,18.0,2020-05-12,Connecticut
1141,Connecticut,2020-05-13,3125,240143.0,US,United States,Connecticut,,US-CT,,-29.0,-11.0,58.0,-40.0,-46.0,18.0,2020-05-13,Connecticut
1142,Connecticut,2020-05-14,3219,240144.0,US,United States,Connecticut,,US-CT,,-29.0,-11.0,74.0,-40.0,-46.0,18.0,2020-05-14,Connecticut
1143,Connecticut,2020-05-15,3285,240145.0,US,United States,Connecticut,,US-CT,,-31.0,-13.0,61.0,-45.0,-45.0,20.0,2020-05-15,Connecticut
1144,Connecticut,2020-05-16,3339,240146.0,US,United States,Connecticut,,US-CT,,-29.0,-11.0,193.0,-36.0,-26.0,8.0,2020-05-16,Connecticut
1145,Connecticut,2020-05-17,3408,240147.0,US,United States,Connecticut,,US-CT,,-29.0,-15.0,94.0,-44.0,-24.0,8.0,2020-05-17,Connecticut
1146,Connecticut,2020-05-18,3450,240148.0,US,United States,Connecticut,,US-CT,,-26.0,-12.0,40.0,-43.0,-44.0,17.0,2020-05-18,Connecticut
1147,Connecticut,2020-05-19,3472,240149.0,US,United States,Connecticut,,US-CT,,-25.0,-8.0,53.0,-39.0,-44.0,17.0,2020-05-19,Connecticut
1148,Connecticut,2020-05-20,3529,240150.0,US,United States,Connecticut,,US-CT,,-21.0,-7.0,74.0,-34.0,-44.0,17.0,2020-05-20,Connecticut
1149,Connecticut,2020-05-21,3583,240151.0,US,United States,Connecticut,,US-CT,,-22.0,-6.0,84.0,-34.0,-44.0,17.0,2020-05-21,Connecticut
1150,Connecticut,2020-05-22,3637,240152.0,US,United States,Connecticut,,US-CT,,-23.0,-6.0,92.0,-35.0,-43.0,17.0,2020-05-22,Connecticut
1151,Connecticut,2020-05-23,3675,240153.0,US,United States,Connecticut,,US-CT,,-32.0,-10.0,43.0,-39.0,-25.0,11.0,2020-05-23,Connecticut
1152,Connecticut,2020-05-24,3693,240154.0,US,United States,Connecticut,,US-CT,,-20.0,-6.0,137.0,-33.0,-20.0,5.0,2020-05-24,Connecticut
1153,Connecticut,2020-05-25,3742,240155.0,US,United States,Connecticut,,US-CT,,-29.0,-14.0,94.0,-50.0,-74.0,23.0,2020-05-25,Connecticut
1154,Connecticut,2020-05-26,3769,240156.0,US,United States,Connecticut,,US-CT,,-23.0,-10.0,76.0,-33.0,-42.0,16.0,2020-05-26,Connecticut
1155,Connecticut,2020-05-27,3803,240157.0,US,United States,Connecticut,,US-CT,,-20.0,-8.0,87.0,-33.0,-42.0,15.0,2020-05-27,Connecticut
1156,Connecticut,2020-05-28,3826,240158.0,US,United States,Connecticut,,US-CT,,-24.0,-8.0,29.0,-37.0,-41.0,17.0,2020-05-28,Connecticut
1157,Connecticut,2020-05-29,3868,240159.0,US,United States,Connecticut,,US-CT,,-26.0,-11.0,44.0,-38.0,-40.0,18.0,2020-05-29,Connecticut
1158,Connecticut,2020-05-30,3912,240160.0,US,United States,Connecticut,,US-CT,,-21.0,-8.0,193.0,-26.0,-13.0,6.0,2020-05-30,Connecticut
1159,Connecticut,2020-05-31,3944,240161.0,US,United States,Connecticut,,US-CT,,-18.0,-10.0,125.0,-29.0,-11.0,5.0,2020-05-31,Connecticut
1160,Connecticut,2020-06-01,3970,240162.0,US,United States,Connecticut,,US-CT,,-14.0,-5.0,60.0,-33.0,-39.0,14.0,2020-06-01,Connecticut
1161,Connecticut,2020-06-02,3972,240163.0,US,United States,Connecticut,,US-CT,,-17.0,-4.0,52.0,-32.0,-40.0,15.0,2020-06-02,Connecticut
1162,Connecticut,2020-06-03,3989,240164.0,US,United States,Connecticut,,US-CT,,-15.0,-1.0,57.0,-31.0,-40.0,15.0,2020-06-03,Connecticut
1163,Connecticut,2020-06-04,4007,240165.0,US,United States,Connecticut,,US-CT,,-14.0,-1.0,96.0,-30.0,-39.0,14.0,2020-06-04,Connecticut
1164,Connecticut,2020-06-05,4038,240166.0,US,United States,Connecticut,,US-CT,,-20.0,-6.0,33.0,-36.0,-39.0,16.0,2020-06-05,Connecticut
1165,Connecticut,2020-06-06,4055,240167.0,US,United States,Connecticut,,US-CT,,-17.0,-5.0,169.0,-25.0,-13.0,6.0,2020-06-06,Connecticut
1166,Connecticut,2020-06-07,4071,240168.0,US,United States,Connecticut,,US-CT,,-13.0,-6.0,141.0,-27.0,-12.0,4.0,2020-06-07,Connecticut
1167,Connecticut,2020-06-08,4084,240169.0,US,United States,Connecticut,,US-CT,,-10.0,-3.0,100.0,-29.0,-38.0,13.0,2020-06-08,Connecticut
1168,Connecticut,2020-06-09,4097,240170.0,US,United States,Connecticut,,US-CT,,-11.0,-2.0,95.0,-28.0,-38.0,13.0,2020-06-09,Connecticut
1169,Connecticut,2020-06-10,4120,240171.0,US,United States,Connecticut,,US-CT,,-11.0,-2.0,91.0,-27.0,-39.0,13.0,2020-06-10,Connecticut
1170,Connecticut,2020-06-11,4146,240172.0,US,United States,Connecticut,,US-CT,,-20.0,-6.0,15.0,-33.0,-39.0,16.0,2020-06-11,Connecticut
1171,Connecticut,2020-06-12,4159,240173.0,US,United States,Connecticut,,US-CT,,-14.0,-2.0,113.0,-26.0,-37.0,13.0,2020-06-12,Connecticut
1172,Connecticut,2020-06-13,4186,,,,,,,,,,,,,,2020-06-13,Connecticut
1173,Connecticut,2020-06-14,4201,,,,,,,,,,,,,,2020-06-14,Connecticut
1174,Connecticut,2020-06-15,4204,,,,,,,,,,,,,,2020-06-15,Connecticut
1175,Connecticut,2020-06-16,4210,,,,,,,,,,,,,,2020-06-16,Connecticut
1176,Delaware,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Delaware
1177,Delaware,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Delaware
1178,Delaware,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Delaware
1179,Delaware,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Delaware
1180,Delaware,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Delaware
1181,Delaware,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Delaware
1182,Delaware,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Delaware
1183,Delaware,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Delaware
1184,Delaware,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Delaware
1185,Delaware,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Delaware
1186,Delaware,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Delaware
1187,Delaware,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Delaware
1188,Delaware,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Delaware
1189,Delaware,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Delaware
1190,Delaware,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Delaware
1191,Delaware,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Delaware
1192,Delaware,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Delaware
1193,Delaware,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Delaware
1194,Delaware,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Delaware
1195,Delaware,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Delaware
1196,Delaware,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Delaware
1197,Delaware,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Delaware
1198,Delaware,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Delaware
1199,Delaware,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Delaware
1200,Delaware,2020-02-15,0,241126.0,US,United States,Delaware,,US-DE,,7.0,2.0,19.0,20.0,2.0,0.0,2020-02-15,Delaware
1201,Delaware,2020-02-16,0,241127.0,US,United States,Delaware,,US-DE,,6.0,2.0,21.0,4.0,2.0,-1.0,2020-02-16,Delaware
1202,Delaware,2020-02-17,0,241128.0,US,United States,Delaware,,US-DE,,12.0,2.0,35.0,6.0,-23.0,4.0,2020-02-17,Delaware
1203,Delaware,2020-02-18,0,241129.0,US,United States,Delaware,,US-DE,,4.0,0.0,32.0,7.0,3.0,-1.0,2020-02-18,Delaware
1204,Delaware,2020-02-19,0,241130.0,US,United States,Delaware,,US-DE,,2.0,0.0,7.0,5.0,2.0,0.0,2020-02-19,Delaware
1205,Delaware,2020-02-20,0,241131.0,US,United States,Delaware,,US-DE,,3.0,1.0,-3.0,6.0,2.0,0.0,2020-02-20,Delaware
1206,Delaware,2020-02-21,0,241132.0,US,United States,Delaware,,US-DE,,1.0,-2.0,-11.0,1.0,2.0,0.0,2020-02-21,Delaware
1207,Delaware,2020-02-22,0,241133.0,US,United States,Delaware,,US-DE,,8.0,4.0,60.0,16.0,5.0,-1.0,2020-02-22,Delaware
1208,Delaware,2020-02-23,0,241134.0,US,United States,Delaware,,US-DE,,6.0,5.0,60.0,11.0,2.0,-1.0,2020-02-23,Delaware
1209,Delaware,2020-02-24,0,241135.0,US,United States,Delaware,,US-DE,,2.0,1.0,19.0,3.0,4.0,-1.0,2020-02-24,Delaware
1210,Delaware,2020-02-25,0,241136.0,US,United States,Delaware,,US-DE,,1.0,-3.0,-10.0,-4.0,2.0,1.0,2020-02-25,Delaware
1211,Delaware,2020-02-26,0,241137.0,US,United States,Delaware,,US-DE,,7.0,2.0,0.0,3.0,2.0,-1.0,2020-02-26,Delaware
1212,Delaware,2020-02-27,0,241138.0,US,United States,Delaware,,US-DE,,6.0,3.0,-2.0,2.0,2.0,0.0,2020-02-27,Delaware
1213,Delaware,2020-02-28,0,241139.0,US,United States,Delaware,,US-DE,,7.0,3.0,-3.0,1.0,3.0,-1.0,2020-02-28,Delaware
1214,Delaware,2020-02-29,0,241140.0,US,United States,Delaware,,US-DE,,12.0,4.0,9.0,10.0,6.0,-1.0,2020-02-29,Delaware
1215,Delaware,2020-03-01,0,241141.0,US,United States,Delaware,,US-DE,,12.0,7.0,7.0,1.0,3.0,-1.0,2020-03-01,Delaware
1216,Delaware,2020-03-02,0,241142.0,US,United States,Delaware,,US-DE,,10.0,4.0,33.0,4.0,4.0,-1.0,2020-03-02,Delaware
1217,Delaware,2020-03-03,0,241143.0,US,United States,Delaware,,US-DE,,11.0,6.0,18.0,5.0,3.0,-1.0,2020-03-03,Delaware
1218,Delaware,2020-03-04,0,241144.0,US,United States,Delaware,,US-DE,,10.0,4.0,37.0,7.0,1.0,-1.0,2020-03-04,Delaware
1219,Delaware,2020-03-05,0,241145.0,US,United States,Delaware,,US-DE,,9.0,5.0,27.0,8.0,2.0,-1.0,2020-03-05,Delaware
1220,Delaware,2020-03-06,0,241146.0,US,United States,Delaware,,US-DE,,1.0,-3.0,-18.0,-1.0,1.0,1.0,2020-03-06,Delaware
1221,Delaware,2020-03-07,0,241147.0,US,United States,Delaware,,US-DE,,12.0,7.0,39.0,15.0,6.0,-1.0,2020-03-07,Delaware
